time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
27160	-2e-05	0	1e-05	1e-05	-3e-05	-3e-05	0	1e-05	0
27161	-2e-05	0	1e-05	1e-05	-3e-05	-3e-05	0	1e-05	0
27162	-2e-05	0	1e-05	1e-05	-3e-05	-3e-05	0	1e-05	0
27163	-2e-05	0	1e-05	1e-05	-3e-05	-3e-05	0	1e-05	0
27164	-2e-05	0	1e-05	1e-05	-3e-05	-3e-05	0	1e-05	0
27165	-2e-05	0	1e-05	1e-05	-3e-05	-3e-05	0	1e-05	0
27166	0	0	5e-05	0	-1e-05	-1e-05	-2e-05	-3e-05	0
27167	0	0	5e-05	0	-1e-05	-1e-05	-2e-05	-3e-05	0
27168	0	0	5e-05	0	-1e-05	-1e-05	-2e-05	-3e-05	0
27169	0	0	5e-05	0	-1e-05	-1e-05	-2e-05	-3e-05	0
27170	0	0	5e-05	0	-1e-05	-1e-05	-2e-05	-3e-05	0
27171	0	0	5e-05	0	-1e-05	-1e-05	-2e-05	-3e-05	0
27172	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27173	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27174	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27175	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27176	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27177	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27178	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27179	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27180	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27181	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27182	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27183	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27184	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27185	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27186	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27188	-2e-05	-3e-05	-7e-05	-3e-05	-5e-05	-3e-05	3e-05	1e-05	0
27189	-2e-05	-3e-05	-1e-05	-5e-05	-3e-05	-0.0001	1e-05	-2e-05	0
27190	-1e-05	-1e-05	-1e-05	-1e-05	2e-05	7e-05	-2e-05	0	0
27191	-1e-05	-1e-05	-1e-05	-1e-05	2e-05	7e-05	-2e-05	0	0
27192	-1e-05	-1e-05	-1e-05	-1e-05	2e-05	7e-05	-2e-05	0	0
27193	-1e-05	-1e-05	-1e-05	-1e-05	2e-05	7e-05	-2e-05	0	0
27194	-1e-05	-1e-05	-1e-05	-1e-05	2e-05	7e-05	-2e-05	0	0
27195	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27196	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27197	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27198	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27199	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27200	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27201	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27202	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27203	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27204	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27205	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27206	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27207	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27208	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27209	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27210	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27211	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27212	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27213	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27214	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27215	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27216	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27217	-1e-05	2e-05	0	1e-05	2e-05	1e-05	-5e-05	0	0
27218	-3e-05	-6e-05	-5e-05	-3e-05	1e-05	8e-05	-3e-05	1e-05	0
27219	-3e-05	-6e-05	-5e-05	-3e-05	1e-05	8e-05	-3e-05	1e-05	0
27220	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27221	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27222	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27223	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27224	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27225	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27226	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27227	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27228	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27229	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27230	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27231	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27232	-1e-05	-4e-05	-3e-05	-2e-05	-7e-05	-0.00028	-1e-05	-3e-05	0
27233	-1e-05	-6e-05	-3e-05	-4e-05	2e-05	0.0001	0	1e-05	0
27234	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27235	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27236	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27239	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27240	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27241	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27242	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27243	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27244	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27245	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27246	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27247	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27248	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27249	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27250	0	0	5e-05	2e-05	-3e-05	-0.00014	1e-05	-3e-05	0
27251	-1e-05	0	-1e-05	5e-05	0	-4e-05	0	-2e-05	0
27252	-1e-05	0	-1e-05	5e-05	0	-4e-05	0	-2e-05	0
27253	-1e-05	0	-1e-05	5e-05	0	-4e-05	0	-2e-05	0
27254	-1e-05	0	-1e-05	5e-05	0	-4e-05	0	-2e-05	0
27255	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27256	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27257	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27258	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27259	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27260	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27261	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27262	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27263	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27264	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27265	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27266	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27267	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27268	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27269	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27270	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27271	2e-05	1e-05	6e-05	6e-05	1e-05	5e-05	-2e-05	0	0
27272	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27273	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27274	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27275	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27276	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27277	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27278	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27279	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27280	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27281	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27282	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27283	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27284	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27285	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27286	-2e-05	-3e-05	1e-05	-1e-05	5e-05	7e-05	-3e-05	0	0
27289	-2e-05	-4e-05	0	1e-05	0	1e-05	2e-05	-3e-05	0
27290	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27291	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27292	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27293	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27294	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27295	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27296	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27297	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27298	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27299	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27300	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27301	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27302	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27303	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27304	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27305	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27306	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27307	-1e-05	-1e-05	0	0	3e-05	-3e-05	-2e-05	-3e-05	0
27308	-2e-05	0	-4e-05	-8e-05	-7e-05	1e-05	5e-05	1e-05	0
27309	-2e-05	0	-4e-05	-8e-05	-7e-05	1e-05	5e-05	1e-05	0
27310	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27311	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27312	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27313	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27314	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27315	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27316	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27317	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27318	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27319	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27320	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27321	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27322	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27323	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27324	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27325	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27326	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27327	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27328	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27329	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27330	-2e-05	0	-2e-05	0	-1e-05	-1e-05	0	-3e-05	0
27331	0	1e-05	-2e-05	5e-05	2e-05	2e-05	-1e-05	0	0
27332	0	1e-05	-2e-05	5e-05	2e-05	2e-05	-1e-05	0	0
27333	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27334	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27335	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27336	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27339	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27340	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27341	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27342	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27343	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27344	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27345	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27346	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27347	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27348	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27349	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27350	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27351	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27352	-3e-05	-1e-05	0	-2e-05	-1e-05	4e-05	-1e-05	-2e-05	0
27353	0	-3e-05	-3e-05	-1e-05	-4e-05	-5e-05	0	-2e-05	0
27354	0	-3e-05	-3e-05	-1e-05	-4e-05	-5e-05	0	-2e-05	0
27355	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27356	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27357	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27358	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27359	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27360	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27361	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27362	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27363	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27364	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27365	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27366	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27367	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27368	0	0	-1e-05	-1e-05	1e-05	-3e-05	0	-1e-05	0
27369	-1e-05	-4e-05	-4e-05	-3e-05	2e-05	6e-05	-2e-05	0	0
27370	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27371	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27372	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27373	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27374	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27375	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27376	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27377	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27378	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27379	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27380	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27381	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27382	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27383	2e-05	3e-05	5e-05	-2e-05	2e-05	5e-05	2e-05	0	0
27384	-1e-05	2e-05	-1e-05	0	0	0	-2e-05	-2e-05	0
27385	1e-05	-1e-05	-2e-05	0	3e-05	5e-05	-3e-05	-3e-05	0
27386	1e-05	-1e-05	-2e-05	0	3e-05	5e-05	-3e-05	-3e-05	0
27389	1e-05	-1e-05	-2e-05	0	3e-05	5e-05	-3e-05	-3e-05	0
27390	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27391	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27392	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27393	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27394	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27395	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27396	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27397	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27398	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27399	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27400	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27401	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27402	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27403	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27404	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27405	-1e-05	0	1e-05	-2e-05	-4e-05	-1e-05	1e-05	2e-05	0
27406	-3e-05	-1e-05	2e-05	-2e-05	-4e-05	-9e-05	-4e-05	-1e-05	0
27407	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27408	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27409	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27410	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27411	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27412	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27413	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27414	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27415	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27416	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27417	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27418	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27419	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27420	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27421	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27422	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27423	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27424	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27425	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27426	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27427	-3e-05	-1e-05	-2e-05	-1e-05	-3e-05	-0.00011	-2e-05	-3e-05	0
27428	-3e-05	2e-05	1e-05	5e-05	0	-2e-05	-3e-05	-2e-05	0
27429	-3e-05	2e-05	1e-05	5e-05	0	-2e-05	-3e-05	-2e-05	0
27430	-3e-05	2e-05	1e-05	5e-05	0	-2e-05	-3e-05	-2e-05	0
27431	-3e-05	2e-05	1e-05	5e-05	0	-2e-05	-3e-05	-2e-05	0
27432	-3e-05	2e-05	1e-05	5e-05	0	-2e-05	-3e-05	-2e-05	0
27433	-3e-05	2e-05	1e-05	5e-05	0	-2e-05	-3e-05	-2e-05	0
27434	-3e-05	2e-05	1e-05	5e-05	0	-2e-05	-3e-05	-2e-05	0
27435	-3e-05	2e-05	1e-05	5e-05	0	-2e-05	-3e-05	-2e-05	0
27436	-2e-05	-3e-05	-2e-05	-4e-05	-2e-05	1e-05	-2e-05	-2e-05	0
27438	-2e-05	-3e-05	-2e-05	-4e-05	-2e-05	1e-05	-2e-05	-2e-05	0
27439	-2e-05	-3e-05	-2e-05	-4e-05	-2e-05	1e-05	-2e-05	-2e-05	0
27440	-2e-05	-3e-05	-2e-05	-4e-05	-2e-05	1e-05	-2e-05	-2e-05	0
27441	-2e-05	-3e-05	-2e-05	-4e-05	-2e-05	1e-05	-2e-05	-2e-05	0
27442	-2e-05	-3e-05	-2e-05	-4e-05	-2e-05	1e-05	-2e-05	-2e-05	0
27443	-2e-05	-3e-05	-2e-05	-4e-05	-2e-05	1e-05	-2e-05	-2e-05	0
27444	-1e-05	-3e-05	-1e-05	0	1e-05	1e-05	-1e-05	-1e-05	0
27445	-1e-05	-3e-05	-1e-05	0	1e-05	1e-05	-1e-05	-1e-05	0
27446	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27447	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27448	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27449	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27450	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27451	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27452	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27453	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27454	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27455	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27456	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27457	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27458	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27459	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27460	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27461	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27462	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27463	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27464	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27465	-2e-05	2e-05	0	-1e-05	-2e-05	2e-05	-2e-05	1e-05	0
27466	-1e-05	-1e-05	-1e-05	-3e-05	1e-05	-4e-05	0	-1e-05	0
27467	3e-05	4e-05	2e-05	0	-1e-05	4e-05	-3e-05	-1e-05	0
27468	-1e-05	-3e-05	0	0	0	1e-05	-2e-05	-3e-05	0
27469	-1e-05	-3e-05	0	0	0	1e-05	-2e-05	-3e-05	0
27470	-1e-05	-3e-05	0	0	0	1e-05	-2e-05	-3e-05	0
27471	-1e-05	-3e-05	0	0	0	1e-05	-2e-05	-3e-05	0
27472	-1e-05	-3e-05	0	0	0	1e-05	-2e-05	-3e-05	0
27473	-1e-05	-3e-05	0	0	0	1e-05	-2e-05	-3e-05	0
27474	-1e-05	-3e-05	0	0	0	1e-05	-2e-05	-3e-05	0
27475	-1e-05	-3e-05	0	0	0	1e-05	-2e-05	-3e-05	0
27476	-1e-05	-3e-05	0	0	0	1e-05	-2e-05	-3e-05	0
27477	-1e-05	-3e-05	0	0	0	1e-05	-2e-05	-3e-05	0
