time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
30065	-2e-05	5e-05	0.00041	0.00011	-6e-05	1e-05	3e-05	0	0
30066	-2e-05	5e-05	0.00041	0.00011	-6e-05	1e-05	3e-05	0	0
30067	-2e-05	5e-05	0.00041	0.00011	-6e-05	1e-05	3e-05	0	0
30068	-2e-05	5e-05	0.00041	0.00011	-6e-05	1e-05	3e-05	0	0
30069	-2e-05	5e-05	0.00041	0.00011	-6e-05	1e-05	3e-05	0	0
30070	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30071	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30072	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30073	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30074	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30075	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30076	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30077	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30078	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30079	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30080	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30081	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30082	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30083	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30084	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30085	-6e-05	1e-05	4e-05	-0.0002	-4e-05	-0.00015	-0.00042	-0.00016	0
30086	0.00013	1e-05	7e-05	0.00021	0.00011	-0.00014	9e-05	7e-05	0
30089	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30090	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30091	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30092	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30093	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30094	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30095	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30096	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30097	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30098	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30099	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30100	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30101	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30102	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30103	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30104	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30105	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30106	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30107	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30108	3e-05	-1e-05	2e-05	-5e-05	-1e-05	1e-05	-0.00026	-1e-05	0
30109	-8e-05	-6e-05	1e-05	-6e-05	-9e-05	-0.00012	-0.00011	-6e-05	0
30110	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30112	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30113	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30114	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30115	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30116	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30117	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30118	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30119	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30120	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30121	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30122	7e-05	5e-05	-7e-05	3e-05	-2e-05	-1e-05	0.00019	7e-05	0
30123	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30124	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30125	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30126	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30127	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30128	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30129	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30130	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30131	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30132	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30133	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30135	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30136	-3e-05	-9e-05	2e-05	-1e-05	-2e-05	2e-05	-0.00016	-5e-05	0
30139	-3e-05	-8e-05	-0.00015	-6e-05	-4e-05	-0.00012	-0.00026	-9e-05	0
30140	-3e-05	-8e-05	-0.00015	-6e-05	-4e-05	-0.00012	-0.00026	-9e-05	0
30141	-3e-05	-8e-05	-0.00015	-6e-05	-4e-05	-0.00012	-0.00026	-9e-05	0
30142	-3e-05	-8e-05	-0.00015	-6e-05	-4e-05	-0.00012	-0.00026	-9e-05	0
30143	-3e-05	-8e-05	-0.00015	-6e-05	-4e-05	-0.00012	-0.00026	-9e-05	0
30144	-3e-05	-8e-05	-0.00015	-6e-05	-4e-05	-0.00012	-0.00026	-9e-05	0
30145	-3e-05	-8e-05	-0.00015	-6e-05	-4e-05	-0.00012	-0.00026	-9e-05	0
30146	-3e-05	-8e-05	-0.00015	-6e-05	-4e-05	-0.00012	-0.00026	-9e-05	0
30147	-1e-05	0	0.00021	1e-05	-8e-05	7e-05	0.00011	6e-05	0
30148	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30149	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30150	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30151	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30152	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30153	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30154	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30155	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30156	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30157	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30158	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30159	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30160	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30161	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30162	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30163	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30164	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30165	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30166	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30167	-1e-05	-1e-05	5e-05	0.00015	6e-05	2e-05	-7e-05	-8e-05	0
30168	-1e-05	-2e-05	-0.00032	-1e-05	3e-05	1e-05	-0.0002	-7e-05	0
30169	-1e-05	-2e-05	-0.00032	-1e-05	3e-05	1e-05	-0.0002	-7e-05	0
30170	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30172	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30173	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30174	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30175	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30176	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30177	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30178	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30179	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30180	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30181	-7e-05	-3e-05	-7e-05	-4e-05	0	-0.0001	-1e-05	3e-05	0
30183	-3e-05	1e-05	-2e-05	1e-05	-4e-05	4e-05	-3e-05	-1e-05	0
30184	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30185	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30186	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30188	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30189	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30190	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30191	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30192	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30193	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30194	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30195	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30196	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30197	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30198	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30199	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30200	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30201	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30202	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30203	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30204	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30205	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30206	7e-05	3e-05	-6e-05	-8e-05	-2e-05	-0.00011	9e-05	1e-05	0
30207	-4e-05	-1e-05	0.00026	-1e-05	3e-05	-7e-05	0.00013	5e-05	0
30208	-4e-05	-5e-05	-0.00012	-8e-05	-7e-05	-5e-05	0.00051	0.00011	0
30209	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30211	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30212	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30213	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30214	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30215	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30216	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30217	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30218	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30219	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30220	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30221	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30222	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30223	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30224	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30225	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30226	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30227	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30228	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30229	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30230	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30231	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30232	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30233	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30234	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30235	0	0	-4e-05	-2e-05	4e-05	8e-05	-0.00015	-4e-05	0
30236	5e-05	-1e-05	-9e-05	-1e-05	-6e-05	2e-05	-1e-05	-2e-05	0
30239	1e-05	0	6e-05	0.00016	0.00016	0.00011	-1e-05	-3e-05	0
30240	1e-05	0	6e-05	0.00016	0.00016	0.00011	-1e-05	-3e-05	0
30241	1e-05	0	6e-05	0.00016	0.00016	0.00011	-1e-05	-3e-05	0
30242	0	3e-05	5e-05	6e-05	0.00011	0.00018	7e-05	-2e-05	0
30243	0	3e-05	5e-05	6e-05	0.00011	0.00018	7e-05	-2e-05	0
30244	0	3e-05	5e-05	6e-05	0.00011	0.00018	7e-05	-2e-05	0
30245	0	3e-05	5e-05	6e-05	0.00011	0.00018	7e-05	-2e-05	0
30246	0	3e-05	5e-05	6e-05	0.00011	0.00018	7e-05	-2e-05	0
30247	0	3e-05	5e-05	6e-05	0.00011	0.00018	7e-05	-2e-05	0
30248	0	3e-05	5e-05	6e-05	0.00011	0.00018	7e-05	-2e-05	0
30249	0	3e-05	5e-05	6e-05	0.00011	0.00018	7e-05	-2e-05	0
30250	0	3e-05	5e-05	6e-05	0.00011	0.00018	7e-05	-2e-05	0
30251	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30252	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30253	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30254	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30255	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30256	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30257	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30258	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30259	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30260	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30261	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30262	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30263	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30264	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30265	-2e-05	0	-2e-05	0	-3e-05	-4e-05	-6e-05	4e-05	0
30266	-4e-05	0	-0.00024	-5e-05	1e-05	-2e-05	-3e-05	2e-05	0
30267	-4e-05	0	-0.00024	-5e-05	1e-05	-2e-05	-3e-05	2e-05	0
30268	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30269	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30270	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30271	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30272	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30273	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30274	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30275	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30276	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30277	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30278	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30279	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30280	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30281	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30282	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30283	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30284	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30285	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30286	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30288	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30289	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30290	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30291	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30292	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30293	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30294	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30295	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30296	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30297	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30298	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30299	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30300	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30301	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30302	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30303	-4e-05	-2e-05	-0.00021	7e-05	4e-05	5e-05	0.00054	-7e-05	0
30304	6e-05	-1e-05	-0.00011	-0.00017	0	6e-05	-4e-05	4e-05	0
30305	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30306	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30307	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30308	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30309	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30310	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30311	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30312	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30313	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30314	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30315	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30316	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30317	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30318	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30319	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30320	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30321	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30323	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30324	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30325	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30326	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30327	3e-05	-5e-05	-5e-05	-6e-05	-6e-05	-0.00011	-0.00024	-8e-05	0
30328	8e-05	0.0001	0	0.00011	0.00012	0.00011	0.00038	7e-05	0
30329	0	-3e-05	0.0001	-2e-05	-0.0001	-0.0001	-0.00039	-6e-05	0
30330	-8e-05	-6e-05	5e-05	5e-05	0	-6e-05	-0.00035	-4e-05	0
30331	-8e-05	-6e-05	5e-05	5e-05	0	-6e-05	-0.00035	-4e-05	0
30332	-8e-05	-6e-05	5e-05	5e-05	0	-6e-05	-0.00035	-4e-05	0
30333	-8e-05	-6e-05	5e-05	5e-05	0	-6e-05	-0.00035	-4e-05	0
30334	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30335	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30336	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30338	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30339	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30340	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30341	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30342	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30343	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30344	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30345	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30346	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30347	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30348	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30349	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30350	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30351	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30352	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30353	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30354	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30355	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30356	3e-05	4e-05	4e-05	-5e-05	-9e-05	4e-05	0.00037	0.0001	0
30357	-1e-05	-1e-05	3e-05	9e-05	-3e-05	-5e-05	-0.00032	-0.00017	0
30358	-1e-05	-6e-05	-7e-05	-2e-05	-4e-05	-1e-05	-8e-05	8e-05	0
30359	-1e-05	-6e-05	-7e-05	-2e-05	-4e-05	-1e-05	-8e-05	8e-05	0
30360	-1e-05	-6e-05	-7e-05	-2e-05	-4e-05	-1e-05	-8e-05	8e-05	0
30361	-1e-05	-6e-05	-7e-05	-2e-05	-4e-05	-1e-05	-8e-05	8e-05	0
30362	5e-05	3e-05	0.0001	5e-05	0.0001	0.00013	0.00018	9e-05	0
30364	5e-05	3e-05	0.0001	5e-05	0.0001	0.00013	0.00018	9e-05	0
30365	5e-05	3e-05	0.0001	5e-05	0.0001	0.00013	0.00018	9e-05	0
30366	5e-05	3e-05	0.0001	5e-05	0.0001	0.00013	0.00018	9e-05	0
30367	5e-05	3e-05	0.0001	5e-05	0.0001	0.00013	0.00018	9e-05	0
30368	5e-05	3e-05	0.0001	5e-05	0.0001	0.00013	0.00018	9e-05	0
30369	5e-05	3e-05	0.0001	5e-05	0.0001	0.00013	0.00018	9e-05	0
30370	5e-05	3e-05	0.0001	5e-05	0.0001	0.00013	0.00018	9e-05	0
