time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
56253	-1e-05	-1e-05	0.00014	0.00022	0.00011	2e-05	-4e-05	-0.00029	5
56254	-1e-05	-1e-05	0.00014	0.00022	0.00011	2e-05	-4e-05	-0.00029	5
56255	-1e-05	-1e-05	0.00014	0.00022	0.00011	2e-05	-4e-05	-0.00029	5
56256	-1e-05	-1e-05	0.00014	0.00022	0.00011	2e-05	-4e-05	-0.00029	5
56257	-1e-05	-1e-05	0.00014	0.00022	0.00011	2e-05	-4e-05	-0.00029	5
56258	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56259	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56260	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56261	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56262	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56263	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56264	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56265	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56266	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56267	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56268	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56269	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56270	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56271	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56272	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56273	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56274	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56275	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56276	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56277	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56278	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56279	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56280	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56281	1e-05	-3e-05	-5e-05	0.00039	0.00022	-2e-05	-2e-05	-9e-05	5
56282	0.00015	-0.00021	-0.00028	0.0001	-4e-05	-5e-05	-6e-05	-0.00028	5
56283	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56284	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56285	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56287	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56289	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56290	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56291	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56292	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56293	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56294	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56295	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56296	-8e-05	-0.00024	-0.00041	3e-05	-0.00026	-5e-05	-1e-05	-0.00046	5
56297	-4e-05	7e-05	0.00025	0.00085	0.0006	7e-05	1e-05	0.00013	5
56298	-0.00063	-9e-05	-0.00016	-0.00091	-0.00088	-3e-05	0	-0.00055	5
56299	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56300	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56301	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56302	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56303	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56304	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56305	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56306	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56307	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56308	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56309	7e-05	-6e-05	-0.00011	-1e-05	-0.00018	-1e-05	-1e-05	-9e-05	5
56310	-0.00017	0	-6e-05	-0.00033	-0.00022	-2e-05	-3e-05	-8e-05	5
56311	-7e-05	-8e-05	-0.00018	-0.00024	-4e-05	-6e-05	0	6e-05	5
56312	-7e-05	-8e-05	-0.00018	-0.00024	-4e-05	-6e-05	0	6e-05	5
56313	-7e-05	-8e-05	-0.00018	-0.00024	-4e-05	-6e-05	0	6e-05	5
56314	-7e-05	-8e-05	-0.00018	-0.00024	-4e-05	-6e-05	0	6e-05	5
56315	-7e-05	-8e-05	-0.00018	-0.00024	-4e-05	-6e-05	0	6e-05	5
56316	-7e-05	-8e-05	-0.00018	-0.00024	-4e-05	-6e-05	0	6e-05	5
56317	-7e-05	-8e-05	-0.00018	-0.00024	-4e-05	-6e-05	0	6e-05	5
56318	-7e-05	-8e-05	-0.00018	-0.00024	-4e-05	-6e-05	0	6e-05	5
56319	-7e-05	-8e-05	-0.00018	-0.00024	-4e-05	-6e-05	0	6e-05	5
56320	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56321	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56322	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56323	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56324	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56325	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56326	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56327	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56328	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56329	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56330	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56331	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56332	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56333	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56334	-0.00059	-0.0001	2e-05	-5e-05	0.00018	1e-05	-8e-05	-0.00043	5
56335	-0.00031	0	0.00023	0.00036	0.00021	9e-05	-3e-05	-0.00014	5
56337	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56339	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56340	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56341	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56342	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56343	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56344	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56345	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56346	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56347	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56348	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56349	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56350	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56351	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56352	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56353	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56354	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56355	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56356	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56357	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56358	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56359	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56360	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56361	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56362	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56363	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56364	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56365	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56366	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56367	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56368	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56369	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56370	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56371	0.00011	-4e-05	-6e-05	7e-05	0.00021	1e-05	3e-05	0.00038	5
56372	-0.00014	-0.00011	-1e-05	0.00027	6e-05	-1e-05	-1e-05	-0.00035	5
56373	0.00012	7e-05	-3e-05	-0.00063	-1e-05	0	0	0.00023	5
56374	9e-05	8e-05	0.00037	4e-05	-0.00024	-4e-05	-1e-05	-0.00025	5
56375	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56376	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56377	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56378	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56379	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56380	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56381	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56382	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56383	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56384	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56385	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56386	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56388	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56389	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56390	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56391	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56392	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56393	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56394	-6e-05	8e-05	0.00016	0.0002	0.00019	5e-05	4e-05	0.00014	5
56395	-9e-05	2e-05	9e-05	0.00018	-1e-05	5e-05	-2e-05	0.00016	5
56396	0.00016	2e-05	-0.00012	-0.00055	-0.00018	4e-05	0.00014	2e-05	5
56397	0.00029	-2e-05	-0.00018	5e-05	-0.00017	3e-05	0	0	5
56398	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56399	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56400	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56401	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56402	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56403	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56404	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56405	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56406	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56407	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56408	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56409	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56410	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56411	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56412	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56413	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56414	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56415	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56416	-0.0002	5e-05	-2e-05	-5e-05	-0.0002	-4e-05	0	5e-05	5
56417	-0.00038	-7e-05	-3e-05	0.00034	-1e-05	-7e-05	-9e-05	-0.00021	5
56418	0.00011	5e-05	-2e-05	-0.00019	-4e-05	-5e-05	0	0.00018	5
56419	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56420	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56421	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56422	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56423	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56424	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56425	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56426	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56427	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56428	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56429	-0.00022	-7e-05	-0.00014	-0.00026	-6e-05	-2e-05	3e-05	-2e-05	5
56430	0.00021	-0.00011	-0.00016	-0.00032	-0.00021	-2e-05	-4e-05	0.00013	5
56431	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56432	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56433	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56434	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56435	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56436	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56438	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56439	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56440	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56441	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56442	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56443	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56444	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56445	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56446	-0.00019	-3e-05	2e-05	0.00019	8e-05	4e-05	-6e-05	-0.00017	5
56447	0.00011	8e-05	8e-05	-0.00011	0.00036	0	-1e-05	0.00034	5
56448	0.00011	8e-05	8e-05	-0.00011	0.00036	0	-1e-05	0.00034	5
56449	0.00011	8e-05	8e-05	-0.00011	0.00036	0	-1e-05	0.00034	5
56450	0.00011	8e-05	8e-05	-0.00011	0.00036	0	-1e-05	0.00034	5
56451	0.00011	8e-05	8e-05	-0.00011	0.00036	0	-1e-05	0.00034	5
56452	0.00011	8e-05	8e-05	-0.00011	0.00036	0	-1e-05	0.00034	5
56453	0.00011	8e-05	8e-05	-0.00011	0.00036	0	-1e-05	0.00034	5
56454	0.00011	-0.00018	-4e-05	0.00049	5e-05	1e-05	-2e-05	0.00052	5
56455	0.00011	-0.00018	-4e-05	0.00049	5e-05	1e-05	-2e-05	0.00052	5
56456	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56457	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56458	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56459	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56460	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56461	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56462	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56463	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56464	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56465	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56466	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56467	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56468	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56469	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56470	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56471	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56472	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56473	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56474	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56475	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56476	0.00027	5e-05	6e-05	0.00021	0.00022	4e-05	-1e-05	2e-05	5
56477	0.0001	4e-05	8e-05	-0.0001	9e-05	-1e-05	2e-05	0.00014	5
56478	0.0001	4e-05	8e-05	-0.0001	9e-05	-1e-05	2e-05	0.00014	5
56479	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56480	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56481	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56482	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56483	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56484	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56485	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56486	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56488	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56489	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56490	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56491	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56492	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56493	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56494	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56495	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56496	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56497	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56498	4e-05	-0.00014	-0.00013	-0.0001	-0.00013	-2e-05	3e-05	-0.0004	5
56499	-0.00013	3e-05	-4e-05	0.0002	0.00027	-7e-05	-3e-05	2e-05	5
56500	-0.00013	3e-05	-4e-05	0.0002	0.00027	-7e-05	-3e-05	2e-05	5
56501	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56502	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56503	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56504	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56505	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56506	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56507	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56508	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56509	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56510	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56511	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56512	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56513	-2e-05	7e-05	0.00017	4e-05	-0.00015	3e-05	0	-0.00026	5
56514	0.0005	0.00011	2e-05	5e-05	2e-05	-1e-05	1e-05	0.00013	5
56515	0.0005	0.00011	2e-05	5e-05	2e-05	-1e-05	1e-05	0.00013	5
56516	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56517	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56518	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56519	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56520	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56521	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56522	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56523	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56524	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56525	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56526	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56527	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56528	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56529	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56530	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56531	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56532	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56533	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56534	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56535	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56536	-0.00031	0.00014	7e-05	0.00022	-4e-05	-5e-05	1e-05	0.00017	5
56538	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
56540	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
56541	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
56542	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
56543	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
56544	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
56545	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
56546	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
56547	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
56548	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
56549	0.00036	5e-05	5e-05	-4e-05	-8e-05	-2e-05	-3e-05	8e-05	5
