time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
19667	-6e-05	-6e-05	0.00031	0.00072	-0.00064	-0.0001	-0.0003	-8e-05	0
19668	-6e-05	-6e-05	0.00031	0.00072	-0.00064	-0.0001	-0.0003	-8e-05	0
19669	-6e-05	-6e-05	0.00031	0.00072	-0.00064	-0.0001	-0.0003	-8e-05	0
19670	-6e-05	-6e-05	0.00031	0.00072	-0.00064	-0.0001	-0.0003	-8e-05	0
19671	-6e-05	-6e-05	0.00031	0.00072	-0.00064	-0.0001	-0.0003	-8e-05	0
19672	-6e-05	-6e-05	0.00031	0.00072	-0.00064	-0.0001	-0.0003	-8e-05	0
19673	-6e-05	-6e-05	0.00031	0.00072	-0.00064	-0.0001	-0.0003	-8e-05	0
19674	-6e-05	-6e-05	0.00031	0.00072	-0.00064	-0.0001	-0.0003	-8e-05	0
19675	-6e-05	-6e-05	0.00031	0.00072	-0.00064	-0.0001	-0.0003	-8e-05	0
19676	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19677	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19678	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19679	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19680	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19681	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19682	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19683	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19684	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19685	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19686	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19688	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19689	0.00017	7e-05	0.00035	0.0001	0.00024	-0.00011	0.00014	4e-05	0
19690	-8e-05	-3e-05	0.00012	-0.00078	-0.00067	-8e-05	-8e-05	-2e-05	0
19691	-8e-05	-3e-05	0.00012	-0.00078	-0.00067	-8e-05	-8e-05	-2e-05	0
19692	-8e-05	-3e-05	0.00012	-0.00078	-0.00067	-8e-05	-8e-05	-2e-05	0
19693	-8e-05	-3e-05	0.00012	-0.00078	-0.00067	-8e-05	-8e-05	-2e-05	0
19694	-8e-05	-3e-05	0.00012	-0.00078	-0.00067	-8e-05	-8e-05	-2e-05	0
19695	-8e-05	-3e-05	0.00012	-0.00078	-0.00067	-8e-05	-8e-05	-2e-05	0
19696	-8e-05	-3e-05	0.00012	-0.00078	-0.00067	-8e-05	-8e-05	-2e-05	0
19697	-8e-05	-3e-05	0.00012	-0.00078	-0.00067	-8e-05	-8e-05	-2e-05	0
19698	-8e-05	-3e-05	0.00012	-0.00078	-0.00067	-8e-05	-8e-05	-2e-05	0
19699	-5e-05	2e-05	0.00038	0.00085	-2e-05	0.00011	5e-05	2e-05	0
19700	-5e-05	2e-05	0.00038	0.00085	-2e-05	0.00011	5e-05	2e-05	0
19701	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19702	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19703	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19704	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19705	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19706	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19707	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19708	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19709	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19710	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19711	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19712	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19713	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19714	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19715	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19716	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19717	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19718	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19719	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19720	5e-05	8e-05	0.00024	-6e-05	0.00015	-1e-05	0.0002	3e-05	0
19721	-8e-05	-9e-05	-0.00018	0.00035	0.001	-1e-05	-0.00026	-9e-05	0
19722	-1e-05	6e-05	0.00034	0.00098	-8e-05	-6e-05	0.00014	-1e-05	0
19723	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19724	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19725	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19726	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19727	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19728	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19729	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19730	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19731	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19732	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19733	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19734	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19735	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19736	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19738	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19739	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19740	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19741	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19742	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19743	-3e-05	-0.00011	-3e-05	0.00096	-0.00022	-7e-05	3e-05	-5e-05	0
19744	-1e-05	0.0001	0.00018	0.00045	0.00065	0.00011	6e-05	0	0
19745	-1e-05	0.0001	0.00018	0.00045	0.00065	0.00011	6e-05	0	0
19746	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19747	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19748	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19749	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19750	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19751	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19752	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19753	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19754	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19755	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19756	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19757	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19758	-8e-05	-0.00012	-5e-05	-0.00128	-0.00051	-6e-05	-0.00011	-4e-05	0
19759	1e-05	-0.00013	-0.00021	-0.0005	-0.00109	1e-05	-6e-05	-2e-05	0
19760	1e-05	-0.00013	-0.00021	-0.0005	-0.00109	1e-05	-6e-05	-2e-05	0
19761	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19762	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19763	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19764	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19765	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19766	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19767	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19768	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19769	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19770	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19771	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19772	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19773	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19774	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19775	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19776	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19777	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19778	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19779	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19780	-3e-05	-4e-05	-3e-05	0.00029	0.00044	5e-05	0	-2e-05	0
19781	-0.00023	-0.00012	-0.00015	0.00073	-0.00037	-4e-05	-0.00012	-0.0001	0
19782	9e-05	0	8e-05	-0.00028	-0.00037	0	0.00012	3e-05	0
19783	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19784	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19785	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19786	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19788	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19789	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19790	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19791	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19792	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19793	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19794	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19795	-0.00013	-1e-05	0.00016	0.0005	-7e-05	8e-05	-4e-05	-4e-05	0
19796	0	-3e-05	6e-05	0.00027	0.00019	-5e-05	0.00014	0	0
19797	2e-05	-1e-05	-0.00042	0.00017	0.00011	3e-05	-0.00029	-3e-05	0
19798	2e-05	-1e-05	-0.00042	0.00017	0.00011	3e-05	-0.00029	-3e-05	0
19799	2e-05	-1e-05	-0.00042	0.00017	0.00011	3e-05	-0.00029	-3e-05	0
19800	2e-05	-1e-05	-0.00042	0.00017	0.00011	3e-05	-0.00029	-3e-05	0
19801	2e-05	-1e-05	-0.00042	0.00017	0.00011	3e-05	-0.00029	-3e-05	0
19802	2e-05	-1e-05	-0.00042	0.00017	0.00011	3e-05	-0.00029	-3e-05	0
19803	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19804	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19805	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19806	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19807	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19808	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19809	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19810	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19811	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19812	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19813	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19814	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19815	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19816	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19817	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19818	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19819	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19820	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19821	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19822	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19823	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19824	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19825	3e-05	0	-0.0002	0.00027	0.00052	0.00029	0.00011	4e-05	0
19826	1e-05	-1e-05	0.00012	-0.00032	0.00051	4e-05	-4e-05	-2e-05	0
19827	-1e-05	4e-05	0.0001	-0.00063	-0.00054	-8e-05	0.00011	3e-05	0
19828	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19829	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19830	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19831	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19832	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19833	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19834	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19835	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19836	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19838	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19839	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19840	-8e-05	3e-05	-6e-05	0.00051	0.0001	4e-05	7e-05	0	0
19841	1e-05	0	-0.0003	0.00017	0.00023	7e-05	4e-05	-1e-05	0
19842	-2e-05	-2e-05	0.00019	-0.00066	-0.00041	-0.0001	-0.0001	-4e-05	0
19843	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19844	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19845	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19846	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19847	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19848	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19849	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19850	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19851	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19852	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19853	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19854	8e-05	-1e-05	-0.0003	-0.00035	0.00028	0.00016	6e-05	2e-05	0
19855	1e-05	0	-0.00026	0.00055	0.00103	-4e-05	0.0001	5e-05	0
19856	1e-05	0	-0.00026	0.00055	0.00103	-4e-05	0.0001	5e-05	0
19857	1e-05	0	-0.00026	0.00055	0.00103	-4e-05	0.0001	5e-05	0
19858	1e-05	0	-0.00026	0.00055	0.00103	-4e-05	0.0001	5e-05	0
19859	1e-05	0	-0.00026	0.00055	0.00103	-4e-05	0.0001	5e-05	0
19860	1e-05	0	-0.00026	0.00055	0.00103	-4e-05	0.0001	5e-05	0
19861	1e-05	0	-0.00026	0.00055	0.00103	-4e-05	0.0001	5e-05	0
19862	1e-05	0	-0.00026	0.00055	0.00103	-4e-05	0.0001	5e-05	0
19863	-0.00012	-4e-05	0.00018	0.00026	-0.00033	0.00014	6e-05	-6e-05	0
19864	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19865	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19866	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19867	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19868	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19869	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19870	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19871	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19872	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19873	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19874	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19875	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19876	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19877	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19878	-0.00013	-7e-05	-0.00027	-0.00102	-0.00096	-0.00029	-0.00021	-6e-05	0
19879	5e-05	2e-05	-8e-05	0.0002	-0.00093	2e-05	0.00011	4e-05	0
19880	5e-05	2e-05	-8e-05	0.0002	-0.00093	2e-05	0.00011	4e-05	0
19881	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19882	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19883	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19884	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19885	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19886	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19888	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19889	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19890	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19891	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19892	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19893	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19894	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19895	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19896	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19897	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19898	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19899	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19900	0.00011	1e-05	8e-05	-0.00046	0.00011	-7e-05	-4e-05	-2e-05	0
19901	-0.00034	-6e-05	0	0.00025	7e-05	-9e-05	-0.00031	-4e-05	0
19902	-5e-05	-3e-05	-1e-05	-0.00073	-0.00114	-0.00014	6e-05	-3e-05	0
19903	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19904	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19905	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19906	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19907	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19908	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19909	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19910	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19911	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19912	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19913	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19914	3e-05	-5e-05	-0.00016	-0.00044	-0.00019	-0.00019	-7e-05	-3e-05	0
19915	2e-05	6e-05	0.00035	-0.00124	3e-05	-3e-05	0	-1e-05	0
19916	2e-05	6e-05	0.00035	-0.00124	3e-05	-3e-05	0	-1e-05	0
19917	2e-05	6e-05	0.00035	-0.00124	3e-05	-3e-05	0	-1e-05	0
19918	2e-05	6e-05	0.00035	-0.00124	3e-05	-3e-05	0	-1e-05	0
19919	2e-05	6e-05	0.00035	-0.00124	3e-05	-3e-05	0	-1e-05	0
19920	2e-05	6e-05	0.00035	-0.00124	3e-05	-3e-05	0	-1e-05	0
19921	2e-05	6e-05	0.00035	-0.00124	3e-05	-3e-05	0	-1e-05	0
19922	2e-05	6e-05	0.00035	-0.00124	3e-05	-3e-05	0	-1e-05	0
19923	2e-05	6e-05	0.00035	-0.00124	3e-05	-3e-05	0	-1e-05	0
19924	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19925	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19926	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19927	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19928	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19929	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19930	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19931	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19932	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19933	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19934	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19935	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19936	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19938	5e-05	-4e-05	-0.00014	-0.0001	-0.00082	-0.00016	-5e-05	-3e-05	0
19939	-0.00024	5e-05	0.0004	-0.0003	0.0004	0.00012	0.00017	2e-05	0
19940	6e-05	-8e-05	8e-05	0.00018	-0.00079	0	2e-05	-4e-05	0
19941	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19942	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19943	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19944	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19945	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19946	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19947	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19948	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19949	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19950	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19951	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19952	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19953	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19954	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19955	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19956	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19957	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	0
19959	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	4
19960	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	4
19961	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	4
19962	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	4
19963	8e-05	0.00011	0.0004	-0.00039	-1e-05	0.00015	0.00013	0	4
