time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
37683	-2e-05	4e-05	5e-05	-3e-05	0.00029	0.00027	-7e-05	-6e-05	2
37684	-2e-05	4e-05	5e-05	-3e-05	0.00029	0.00027	-7e-05	-6e-05	2
37685	-2e-05	4e-05	5e-05	-3e-05	0.00029	0.00027	-7e-05	-6e-05	2
37687	-2e-05	4e-05	5e-05	-3e-05	0.00029	0.00027	-7e-05	-6e-05	2
37690	7e-05	3e-05	-3e-05	-0.0002	-0.00025	0.00013	-0.0001	0.00013	2
37691	7e-05	3e-05	-3e-05	-0.0002	-0.00025	0.00013	-0.0001	0.00013	2
37692	7e-05	3e-05	-3e-05	-0.0002	-0.00025	0.00013	-0.0001	0.00013	2
37693	7e-05	3e-05	-3e-05	-0.0002	-0.00025	0.00013	-0.0001	0.00013	2
37694	7e-05	3e-05	-3e-05	-0.0002	-0.00025	0.00013	-0.0001	0.00013	2
37695	7e-05	3e-05	-3e-05	-0.0002	-0.00025	0.00013	-0.0001	0.00013	2
37696	7e-05	3e-05	-3e-05	-0.0002	-0.00025	0.00013	-0.0001	0.00013	2
37697	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37698	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37699	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37700	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37701	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37702	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37703	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37704	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37705	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37706	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37707	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37708	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37709	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37710	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37711	-1e-05	4e-05	0.00011	1e-05	-0.00014	-0.0007	-0.00035	-0.0001	2
37712	5e-05	-1e-05	7e-05	0.00026	0.00025	-0.00029	-0.00052	5e-05	2
37713	5e-05	-1e-05	7e-05	0.00026	0.00025	-0.00029	-0.00052	5e-05	2
37714	5e-05	-1e-05	7e-05	0.00026	0.00025	-0.00029	-0.00052	5e-05	2
37715	5e-05	-1e-05	7e-05	0.00026	0.00025	-0.00029	-0.00052	5e-05	2
37716	5e-05	-1e-05	7e-05	0.00026	0.00025	-0.00029	-0.00052	5e-05	2
37717	5e-05	-1e-05	7e-05	0.00026	0.00025	-0.00029	-0.00052	5e-05	2
37718	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37719	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37720	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37721	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37722	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37723	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37724	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37725	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37726	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37727	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37728	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37729	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37730	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37731	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37732	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37733	-5e-05	-0.00012	-0.00014	-7e-05	-8e-05	0.00014	0.00035	-3e-05	2
37734	-4e-05	1e-05	-2e-05	-5e-05	-5e-05	-0.00022	-0.00034	-0.00014	2
37735	-5e-05	-1e-05	4e-05	-9e-05	-0.00016	-0.00015	8e-05	-1e-05	2
37737	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37740	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37741	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37742	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37743	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37744	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37745	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37746	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37747	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37748	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37749	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37750	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37751	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37752	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37753	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37754	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37755	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37756	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37757	0.00019	8e-05	-7e-05	0.00014	0.00024	0.00046	0.00013	0.00023	2
37758	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37759	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37760	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37761	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37762	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37763	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37764	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37765	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37766	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37767	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37768	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37769	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37770	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37771	-2e-05	-6e-05	6e-05	-3e-05	-2e-05	-0.00016	-0.00021	0	2
37772	4e-05	1e-05	-0.00011	-8e-05	5e-05	0.0001	-1e-05	-1e-05	2
37773	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37774	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37775	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37776	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37777	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37778	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37779	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37780	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37781	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37782	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37783	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37784	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37785	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37786	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37789	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37790	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37791	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37792	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37793	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37794	-2e-05	2e-05	0	3e-05	1e-05	4e-05	2e-05	-6e-05	2
37795	-1e-05	0	-1e-05	-6e-05	-0.00031	-0.00036	-0.00011	1e-05	2
37796	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37797	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37798	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37799	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37800	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37801	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37802	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37803	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37804	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37805	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37806	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37807	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37808	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37809	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37810	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37811	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37812	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37813	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37814	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37815	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37816	0	-2e-05	0	0.00012	9e-05	-9e-05	-0.00013	-4e-05	2
37817	-9e-05	-3e-05	0	0.00013	9e-05	0.00025	0.00044	-0.00024	2
37818	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37819	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37820	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37821	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37822	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37823	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37824	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37825	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37826	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37827	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37828	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37829	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37830	0	-3e-05	4e-05	2e-05	-0.00017	0.00011	0.00017	0.00018	2
37831	-7e-05	1e-05	0	0.00012	0.00015	-0.00028	-0.0001	-0.00022	2
37832	6e-05	8e-05	2e-05	3e-05	-0.00011	-0.00016	-0.00024	0.0001	2
37833	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37834	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37835	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37836	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37839	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37840	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37841	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37842	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37843	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37844	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37845	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37846	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37847	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37848	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37849	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37850	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37851	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37852	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37853	4e-05	5e-05	7e-05	4e-05	0.00019	0.00044	0.00038	0.00012	2
37854	4e-05	1e-05	1e-05	7e-05	5e-05	0.00041	-4e-05	0	2
37855	4e-05	1e-05	1e-05	7e-05	5e-05	0.00041	-4e-05	0	2
37856	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37857	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37858	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37859	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37860	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37861	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37863	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37864	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37865	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37866	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37867	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37868	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37869	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37870	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37871	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37872	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37873	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37874	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37875	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37876	1e-05	1e-05	0.00012	-0.00028	-0.00042	-0.00029	-0.00021	2e-05	2
37877	1e-05	1e-05	5e-05	-1e-05	0.00029	-0.00025	-0.00047	0	2
37878	1e-05	1e-05	5e-05	-1e-05	0.00029	-0.00025	-0.00047	0	2
37879	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37880	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37881	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37882	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37883	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37884	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37885	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37886	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37888	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37889	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37890	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37891	-8e-05	-1e-05	9e-05	0.0001	0.0001	0.0001	-0.00019	-0.00022	2
37892	-6e-05	-6e-05	3e-05	0.00012	-9e-05	-0.00024	0	9e-05	2
37893	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37894	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37895	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37896	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37897	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37898	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37899	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37900	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37901	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37902	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37903	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37904	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37905	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37906	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37907	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37908	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37909	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37910	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37911	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37912	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37913	0.00015	6e-05	-0.00012	0	0.00018	0.00053	7e-05	0.00016	2
37914	4e-05	-6e-05	-4e-05	-6e-05	-2e-05	-0.00012	-9e-05	9e-05	2
37915	4e-05	-6e-05	-4e-05	-6e-05	-2e-05	-0.00012	-9e-05	9e-05	2
37916	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37917	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37918	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37919	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37920	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37921	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37922	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37923	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37924	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37925	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37926	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37927	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37928	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37929	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37930	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37931	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37932	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37933	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37934	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37935	-2e-05	-2e-05	-4e-05	-1e-05	8e-05	-0.00016	-2e-05	-4e-05	2
37937	-2e-05	0	1e-05	5e-05	-0.0002	0.00018	0.00022	9e-05	2
37940	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37941	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37942	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37943	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37944	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37945	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37946	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37947	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37948	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37949	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37950	-8e-05	-4e-05	-0.00017	6e-05	0.00028	0.00015	0.00021	3e-05	2
37951	-8e-05	-6e-05	-5e-05	3e-05	-0.00029	-0.00044	-0.00028	-0.00023	2
37952	-8e-05	-6e-05	-5e-05	3e-05	-0.00029	-0.00044	-0.00028	-0.00023	2
37953	-8e-05	-6e-05	-5e-05	3e-05	-0.00029	-0.00044	-0.00028	-0.00023	2
37954	-8e-05	-6e-05	-5e-05	3e-05	-0.00029	-0.00044	-0.00028	-0.00023	2
37955	-8e-05	-6e-05	-5e-05	3e-05	-0.00029	-0.00044	-0.00028	-0.00023	2
37956	-8e-05	-6e-05	-5e-05	3e-05	-0.00029	-0.00044	-0.00028	-0.00023	2
37957	-8e-05	-6e-05	-5e-05	3e-05	-0.00029	-0.00044	-0.00028	-0.00023	2
37958	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37959	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37960	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37961	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37962	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37963	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37964	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37965	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37966	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37967	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37968	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37969	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37970	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37971	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37972	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37973	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37974	-6e-05	-2e-05	7e-05	5e-05	4e-05	-1e-05	2e-05	-6e-05	2
37975	-3e-05	-4e-05	-2e-05	-6e-05	-4e-05	0.00037	0.00027	-7e-05	2
37976	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37977	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37978	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37979	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37980	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37981	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37982	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37983	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37984	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37985	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37986	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37988	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37989	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37990	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37991	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
37992	3e-05	-7e-05	-1e-05	5e-05	8e-05	-0.00033	-5e-05	-2e-05	2
