time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
47721	-4e-05	-7e-05	-0.00017	-0.00016	-0.00031	-6e-05	1e-05	-7e-05	0
47722	-4e-05	-7e-05	-0.00017	-0.00016	-0.00031	-6e-05	1e-05	-7e-05	0
47723	4e-05	3e-05	-2e-05	-0.00015	5e-05	-3e-05	-4e-05	-1e-05	0
47724	4e-05	3e-05	-2e-05	-0.00015	5e-05	-3e-05	-4e-05	-1e-05	0
47725	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47726	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47727	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47728	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47729	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47730	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47731	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47732	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47733	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47734	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47735	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47736	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47738	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47739	-5e-05	0	7e-05	0.00034	8e-05	9e-05	0	-6e-05	0
47740	5e-05	2e-05	5e-05	-3e-05	-0.00032	0	-5e-05	8e-05	0
47741	5e-05	2e-05	5e-05	-3e-05	-0.00032	0	-5e-05	8e-05	0
47742	5e-05	2e-05	5e-05	-3e-05	-0.00032	0	-5e-05	8e-05	0
47743	5e-05	2e-05	5e-05	-3e-05	-0.00032	0	-5e-05	8e-05	0
47744	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47745	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47746	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47747	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47749	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47750	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47751	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47752	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47753	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47754	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47755	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47756	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47757	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47758	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47759	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47760	1e-05	1e-05	-2e-05	-0.00013	-0.00019	-9e-05	-2e-05	-7e-05	0
47761	2e-05	-8e-05	-0.00013	-0.00013	0	7e-05	3e-05	-2e-05	0
47762	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47763	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47764	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47765	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47766	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47767	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47768	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47769	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47770	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47771	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47772	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47773	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47774	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47775	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47776	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47777	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47778	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47779	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47780	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47781	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47782	-2e-05	0	0	-1e-05	-3e-05	-4e-05	2e-05	0	0
47783	1e-05	6e-05	4e-05	0.00017	0.00022	-4e-05	-4e-05	-4e-05	0
47784	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47785	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47787	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47789	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47790	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47791	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47792	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47793	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47794	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47795	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47796	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47797	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47798	-1e-05	3e-05	7e-05	-1e-05	-8e-05	2e-05	2e-05	-3e-05	0
47799	0	-5e-05	-0.00022	-2e-05	0.00012	-3e-05	-5e-05	-7e-05	0
47800	0	-5e-05	-0.00022	-2e-05	0.00012	-3e-05	-5e-05	-7e-05	0
47801	0	-5e-05	-0.00022	-2e-05	0.00012	-3e-05	-5e-05	-7e-05	0
47802	0	-5e-05	-0.00022	-2e-05	0.00012	-3e-05	-5e-05	-7e-05	0
47803	0	-5e-05	-0.00022	-2e-05	0.00012	-3e-05	-5e-05	-7e-05	0
47804	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47805	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47806	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47807	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47808	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47809	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47810	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47811	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47812	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47813	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47814	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47815	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47816	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47817	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47818	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47819	1e-05	-3e-05	-3e-05	0	0.00011	2e-05	-1e-05	3e-05	0
47820	-1e-05	1e-05	7e-05	1e-05	-0.0002	-7e-05	-3e-05	-3e-05	0
47821	-1e-05	1e-05	7e-05	1e-05	-0.0002	-7e-05	-3e-05	-3e-05	0
47822	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47823	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47824	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47825	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47826	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47827	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47828	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47829	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47830	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47831	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47833	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47834	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47835	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47836	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47837	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47838	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47839	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47840	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47841	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47842	-3e-05	-4e-05	-0.00014	-0.00039	5e-05	-2e-05	-5e-05	-2e-05	0
47843	-3e-05	-4e-05	-8e-05	-0.0003	0.0002	-4e-05	1e-05	-2e-05	0
47844	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47845	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47846	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47847	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47848	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47849	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47850	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47851	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47852	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47853	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47854	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47855	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47856	0	3e-05	7e-05	0.00033	0.00018	-1e-05	4e-05	3e-05	0
47857	2e-05	-1e-05	0.00017	0.00039	0.00011	0	4e-05	0	0
47858	2e-05	-1e-05	0.00017	0.00039	0.00011	0	4e-05	0	0
47859	2e-05	-1e-05	0.00017	0.00039	0.00011	0	4e-05	0	0
47860	2e-05	-1e-05	0.00017	0.00039	0.00011	0	4e-05	0	0
47861	2e-05	-1e-05	0.00017	0.00039	0.00011	0	4e-05	0	0
47862	2e-05	-1e-05	0.00017	0.00039	0.00011	0	4e-05	0	0
47863	2e-05	-1e-05	0.00017	0.00039	0.00011	0	4e-05	0	0
47864	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47865	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47866	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47867	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47868	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47869	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47870	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47871	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47872	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47873	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47874	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47875	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47876	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47877	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47879	1e-05	-3e-05	-0.0001	-0.00013	0.00024	5e-05	0	2e-05	0
47880	-5e-05	-0.00016	-5e-05	-0.00027	-0.00042	-4e-05	0	-3e-05	0
47881	-5e-05	-0.00016	-5e-05	-0.00027	-0.00042	-4e-05	0	-3e-05	0
47882	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47883	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47884	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47885	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47886	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47887	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47888	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47889	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47890	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47891	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47892	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47893	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47894	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47895	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47896	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47897	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47898	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47899	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47900	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47901	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47902	-0.00019	-0.00045	-3e-05	0.00011	3e-05	-1e-05	-8e-05	-0.00017	0
47903	0.00018	0.00039	9e-05	0.00019	0.00072	0.00019	-5e-05	0.00017	0
47904	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47905	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47906	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47907	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47908	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47909	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47912	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47913	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47914	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47915	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47916	1e-05	3e-05	2e-05	-0.0001	-0.00052	-6e-05	1e-05	-4e-05	0
47917	-0.00012	-0.00013	-2e-05	-4e-05	-0.00031	-0.00014	-0.00013	-8e-05	0
47918	-0.00012	-0.00013	-2e-05	-4e-05	-0.00031	-0.00014	-0.00013	-8e-05	0
47919	-0.00012	-0.00013	-2e-05	-4e-05	-0.00031	-0.00014	-0.00013	-8e-05	0
47920	-0.00012	-0.00013	-2e-05	-4e-05	-0.00031	-0.00014	-0.00013	-8e-05	0
47921	-0.00012	-0.00013	-2e-05	-4e-05	-0.00031	-0.00014	-0.00013	-8e-05	0
47922	-0.00012	-0.00013	-2e-05	-4e-05	-0.00031	-0.00014	-0.00013	-8e-05	0
47923	-0.00012	-0.00013	-2e-05	-4e-05	-0.00031	-0.00014	-0.00013	-8e-05	0
47924	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47925	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47926	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47927	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47928	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47929	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47930	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47931	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47932	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47933	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47934	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47935	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47936	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47937	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47939	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47940	3e-05	0.00011	0.0001	4e-05	-2e-05	1e-05	5e-05	5e-05	0
47941	5e-05	0.00012	5e-05	-0.00015	-0.00077	-0.00015	5e-05	-2e-05	0
47942	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47943	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47944	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47945	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47946	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47947	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47948	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47949	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47950	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47951	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47952	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47953	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47954	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47955	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47956	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47957	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47958	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47959	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47960	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47961	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47962	-2e-05	2e-05	3e-05	0.00028	0.00017	0.00015	7e-05	2e-05	0
47963	0	0	0.00011	0.00023	0.00043	0.00016	4e-05	-1e-05	0
47964	0	0	0.00011	0.00023	0.00043	0.00016	4e-05	-1e-05	0
47965	-1e-05	-9e-05	-0.0001	0.0004	0.0002	0.00014	5e-05	6e-05	0
47966	-1e-05	-9e-05	-0.0001	0.0004	0.0002	0.00014	5e-05	6e-05	0
47967	-1e-05	-9e-05	-0.0001	0.0004	0.0002	0.00014	5e-05	6e-05	0
47968	-1e-05	-9e-05	-0.0001	0.0004	0.0002	0.00014	5e-05	6e-05	0
47969	-1e-05	-9e-05	-0.0001	0.0004	0.0002	0.00014	5e-05	6e-05	0
47970	-1e-05	-9e-05	-0.0001	0.0004	0.0002	0.00014	5e-05	6e-05	0
47971	-1e-05	-9e-05	-0.0001	0.0004	0.0002	0.00014	5e-05	6e-05	0
47972	-1e-05	-9e-05	-0.0001	0.0004	0.0002	0.00014	5e-05	6e-05	0
47974	-1e-05	-9e-05	-0.0001	0.0004	0.0002	0.00014	5e-05	6e-05	0
47975	-1e-05	-9e-05	-0.0001	0.0004	0.0002	0.00014	5e-05	6e-05	0
47976	-0.00018	-0.00021	6e-05	5e-05	-2e-05	1e-05	0	-1e-05	0
47977	-1e-05	0	-2e-05	0.00028	0.0003	-8e-05	-2e-05	-2e-05	0
47978	-1e-05	0	-2e-05	0.00028	0.0003	-8e-05	-2e-05	-2e-05	0
47979	-1e-05	0	-2e-05	0.00028	0.0003	-8e-05	-2e-05	-2e-05	0
47980	-1e-05	0	-2e-05	0.00028	0.0003	-8e-05	-2e-05	-2e-05	0
47981	-1e-05	0	-2e-05	0.00028	0.0003	-8e-05	-2e-05	-2e-05	0
47982	-1e-05	0	-2e-05	0.00028	0.0003	-8e-05	-2e-05	-2e-05	0
47983	-1e-05	0	-2e-05	0.00028	0.0003	-8e-05	-2e-05	-2e-05	0
47984	-1e-05	0	-2e-05	0.00028	0.0003	-8e-05	-2e-05	-2e-05	0
47985	-1e-05	0	-2e-05	0.00028	0.0003	-8e-05	-2e-05	-2e-05	0
47986	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47987	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47988	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47989	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47990	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47991	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47992	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47993	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47994	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47995	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47996	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47997	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47998	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
47999	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
48000	4e-05	6e-05	6e-05	-0.00034	0.00025	0	-3e-05	-1e-05	0
48001	-0.00024	-0.00033	-0.00021	-0.00063	-0.00081	-0.0001	2e-05	-7e-05	0
48002	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48003	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48004	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48005	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48006	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48007	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48008	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48009	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48010	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48011	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48012	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48013	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48014	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48015	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48016	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48017	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48018	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48019	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48021	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48022	6e-05	0.00011	1e-05	4e-05	-2e-05	-7e-05	-5e-05	0	0
48023	-0.0002	-0.00052	-7e-05	-0.00015	3e-05	-6e-05	1e-05	-2e-05	0
48024	-0.0002	-0.00052	-7e-05	-0.00015	3e-05	-6e-05	1e-05	-2e-05	0
48025	-0.00027	-7e-05	3e-05	-6e-05	-0.00026	-2e-05	-1e-05	-4e-05	0
48026	-0.00027	-7e-05	3e-05	-6e-05	-0.00026	-2e-05	-1e-05	-4e-05	0
48027	-0.00027	-7e-05	3e-05	-6e-05	-0.00026	-2e-05	-1e-05	-4e-05	0
48028	-0.00027	-7e-05	3e-05	-6e-05	-0.00026	-2e-05	-1e-05	-4e-05	0
48029	-0.00027	-7e-05	3e-05	-6e-05	-0.00026	-2e-05	-1e-05	-4e-05	0
48030	-0.00027	-7e-05	3e-05	-6e-05	-0.00026	-2e-05	-1e-05	-4e-05	0
