time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
49412	-3e-05	-3e-05	-8e-05	0.00021	-0.0001	-0.00016	-3e-05	-3e-05	4
49413	-3e-05	-3e-05	-8e-05	0.00021	-0.0001	-0.00016	-3e-05	-3e-05	4
49414	-3e-05	-3e-05	-8e-05	0.00021	-0.0001	-0.00016	-3e-05	-3e-05	4
49415	-3e-05	-3e-05	-8e-05	0.00021	-0.0001	-0.00016	-3e-05	-3e-05	4
49416	-3e-05	-3e-05	-8e-05	0.00021	-0.0001	-0.00016	-3e-05	-3e-05	4
49417	-3e-05	-3e-05	-8e-05	0.00021	-0.0001	-0.00016	-3e-05	-3e-05	4
49418	0	-1e-05	-4e-05	-0.0001	0.00039	-0.00038	1e-05	2e-05	4
49419	0	-1e-05	-4e-05	-0.0001	0.00039	-0.00038	1e-05	2e-05	4
49420	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49421	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49422	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49423	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49424	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49425	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49426	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49427	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49428	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49429	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49430	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49431	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49432	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49433	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49434	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49435	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49436	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49438	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49439	-2e-05	-4e-05	-0.00018	-0.00046	0.00012	0.00044	6e-05	-1e-05	4
49440	0	-1e-05	1e-05	-0.0001	-0.00063	-0.0004	-6e-05	0	4
49441	-2e-05	-4e-05	-8e-05	-0.00036	0.00049	-0.00024	0	1e-05	4
49442	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49443	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49444	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49445	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49446	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49447	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49448	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49449	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49450	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49451	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49452	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49453	-1e-05	0	2e-05	-0.00014	-9e-05	-0.00021	-4e-05	0	4
49454	-2e-05	-5e-05	-0.00027	-0.00128	-0.00098	0	1e-05	-1e-05	4
49455	-2e-05	-5e-05	-0.00027	-0.00128	-0.00098	0	1e-05	-1e-05	4
49456	-2e-05	-5e-05	-0.00027	-0.00128	-0.00098	0	1e-05	-1e-05	4
49457	-2e-05	-5e-05	-0.00027	-0.00128	-0.00098	0	1e-05	-1e-05	4
49458	-2e-05	-5e-05	-0.00027	-0.00128	-0.00098	0	1e-05	-1e-05	4
49459	-2e-05	-5e-05	-0.00027	-0.00128	-0.00098	0	1e-05	-1e-05	4
49460	-2e-05	-5e-05	-0.00027	-0.00128	-0.00098	0	1e-05	-1e-05	4
49461	-2e-05	-5e-05	-0.00027	-0.00128	-0.00098	0	1e-05	-1e-05	4
49462	-2e-05	-5e-05	-0.00027	-0.00128	-0.00098	0	1e-05	-1e-05	4
49463	-2e-05	-5e-05	-0.00027	-0.00128	-0.00098	0	1e-05	-1e-05	4
49464	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49465	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49466	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49467	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49468	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49469	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49470	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49471	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49472	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49473	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49474	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49475	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49476	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49477	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49478	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49479	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49480	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49481	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49482	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49484	2e-05	3e-05	4e-05	0.00014	-0.00017	-0.00029	-3e-05	1e-05	4
49485	-1e-05	-3e-05	0	-6e-05	0.00023	-0.00027	3e-05	-1e-05	4
49486	-3e-05	-5e-05	-1e-05	0.00044	-0.00057	-9e-05	-7e-05	-6e-05	4
49488	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49489	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49490	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49491	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49492	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49493	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49494	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49495	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49496	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49497	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49498	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49499	-1e-05	1e-05	5e-05	0.00014	0.00023	2e-05	-4e-05	0	4
49500	0	0	-3e-05	-9e-05	-0.00019	-0.00044	2e-05	3e-05	4
49501	-3e-05	-2e-05	1e-05	0.00018	0.00049	0.00021	2e-05	-1e-05	4
49502	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49503	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49504	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49505	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49506	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49507	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49508	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49509	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49510	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49511	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49512	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49513	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49514	-1e-05	-3e-05	-6e-05	0.00021	0.00056	-0.00016	6e-05	-1e-05	4
49515	-3e-05	-3e-05	-4e-05	-2e-05	0.00049	-7e-05	0	-4e-05	4
49516	-3e-05	-3e-05	-4e-05	-2e-05	0.00049	-7e-05	0	-4e-05	4
49517	-3e-05	-3e-05	-4e-05	-2e-05	0.00049	-7e-05	0	-4e-05	4
49518	-3e-05	-3e-05	-4e-05	-2e-05	0.00049	-7e-05	0	-4e-05	4
49519	-3e-05	-3e-05	-4e-05	-2e-05	0.00049	-7e-05	0	-4e-05	4
49520	-3e-05	-3e-05	-4e-05	-2e-05	0.00049	-7e-05	0	-4e-05	4
49521	-3e-05	-3e-05	-4e-05	-2e-05	0.00049	-7e-05	0	-4e-05	4
49523	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49524	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49525	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49526	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49527	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49528	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49529	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49530	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49531	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49532	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49533	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49534	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49535	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49536	0	-2e-05	-2e-05	-0.00013	-0.00039	0.00035	-4e-05	-2e-05	4
49538	-2e-05	-2e-05	1e-05	3e-05	-0.00099	0.00023	3e-05	-2e-05	4
49539	-2e-05	-2e-05	1e-05	3e-05	-0.00099	0.00023	3e-05	-2e-05	4
49540	-2e-05	-2e-05	1e-05	3e-05	-0.00099	0.00023	3e-05	-2e-05	4
49541	-2e-05	-2e-05	1e-05	3e-05	-0.00099	0.00023	3e-05	-2e-05	4
49542	-2e-05	-2e-05	1e-05	3e-05	-0.00099	0.00023	3e-05	-2e-05	4
49543	-2e-05	-2e-05	1e-05	3e-05	-0.00099	0.00023	3e-05	-2e-05	4
49544	-2e-05	-2e-05	1e-05	3e-05	-0.00099	0.00023	3e-05	-2e-05	4
49545	-2e-05	-2e-05	1e-05	3e-05	-0.00099	0.00023	3e-05	-2e-05	4
49546	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49547	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49548	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49549	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49550	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49551	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49552	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49553	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49554	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49555	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49556	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49557	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49558	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49559	-1e-05	-2e-05	-4e-05	0.00045	0.00099	0.00045	1e-05	-2e-05	4
49560	3e-05	1e-05	-2e-05	6e-05	0.00036	-0.00029	-7e-05	2e-05	4
49561	3e-05	1e-05	-2e-05	6e-05	0.00036	-0.00029	-7e-05	2e-05	4
49562	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49563	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49564	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49565	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49566	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49567	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49568	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49569	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49570	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49571	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49572	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49573	0	1e-05	5e-05	9e-05	0.00024	-2e-05	3e-05	2e-05	4
49574	0	0	-1e-05	-3e-05	-0.00014	-0.00036	-3e-05	-4e-05	4
49575	0	0	-1e-05	-3e-05	-0.00014	-0.00036	-3e-05	-4e-05	4
49576	0	0	-1e-05	-3e-05	-0.00014	-0.00036	-3e-05	-4e-05	4
49577	0	0	-1e-05	-3e-05	-0.00014	-0.00036	-3e-05	-4e-05	4
49578	0	0	-1e-05	-3e-05	-0.00014	-0.00036	-3e-05	-4e-05	4
49579	0	0	-1e-05	-3e-05	-0.00014	-0.00036	-3e-05	-4e-05	4
49580	0	0	-1e-05	-3e-05	-0.00014	-0.00036	-3e-05	-4e-05	4
49581	0	0	-1e-05	-3e-05	-0.00014	-0.00036	-3e-05	-4e-05	4
49582	-3e-05	-4e-05	-0.00012	-0.00039	0.0002	0.00014	1e-05	-3e-05	4
49583	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49584	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49585	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49586	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49588	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49589	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49590	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49591	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49592	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49593	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49594	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49595	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49596	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49597	-1e-05	4e-05	7e-05	-4e-05	-9e-05	-0.00056	-0.00017	-4e-05	4
49598	-1e-05	-1e-05	-4e-05	-0.00023	0.00074	-0.00043	-2e-05	-1e-05	4
49599	-1e-05	-1e-05	-4e-05	-0.00023	0.00074	-0.00043	-2e-05	-1e-05	4
49600	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49601	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49602	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49603	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49604	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49605	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49606	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49607	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49608	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49609	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49610	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49611	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49612	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49613	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49614	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49615	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49616	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49617	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49618	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49619	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49620	-1e-05	-3e-05	2e-05	0.00022	-0.00026	-0.00022	-7e-05	-5e-05	4
49621	-6e-05	-3e-05	0	0.00015	-0.00055	-5e-05	-9e-05	-2e-05	4
49622	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49623	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49624	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49625	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49626	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49627	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49628	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49629	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49630	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49631	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49632	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49633	0	2e-05	6e-05	0.00011	0.00035	3e-05	0	-1e-05	4
49634	0	-4e-05	-4e-05	-0.00021	8e-05	0.00012	9e-05	3e-05	4
49635	0	-4e-05	-4e-05	-0.00021	8e-05	0.00012	9e-05	3e-05	4
49636	0	-4e-05	-4e-05	-0.00021	8e-05	0.00012	9e-05	3e-05	4
49638	0	-4e-05	-4e-05	-0.00021	8e-05	0.00012	9e-05	3e-05	4
49639	0	-4e-05	-4e-05	-0.00021	8e-05	0.00012	9e-05	3e-05	4
49640	0	-4e-05	-4e-05	-0.00021	8e-05	0.00012	9e-05	3e-05	4
49641	0	-4e-05	-4e-05	-0.00021	8e-05	0.00012	9e-05	3e-05	4
49642	0	-4e-05	-4e-05	-0.00021	8e-05	0.00012	9e-05	3e-05	4
49643	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49644	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49645	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49646	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49647	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49648	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49649	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49650	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49651	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49652	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49653	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49654	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49655	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49656	-1e-05	-4e-05	-2e-05	-0.00013	-0.00066	-0.00018	5e-05	-1e-05	4
49657	-2e-05	-5e-05	-0.00013	-0.00039	-0.00069	-9e-05	-0.00012	-4e-05	4
49658	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49659	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49660	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49661	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49662	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49663	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49664	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49665	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49666	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49667	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49668	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49669	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49670	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49671	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49672	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49673	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49674	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49675	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49676	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49677	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49678	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49679	-3e-05	-3e-05	-4e-05	-7e-05	-1e-05	-0.00025	-7e-05	-2e-05	4
49680	-3e-05	1e-05	-1e-05	-0.00019	-0.00098	-4e-05	-9e-05	-3e-05	4
49681	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49682	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49683	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49684	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49685	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49686	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49688	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49689	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49690	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49691	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49692	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49693	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49694	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49695	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49696	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49697	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49698	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49699	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49700	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49701	-3e-05	-3e-05	-9e-05	-4e-05	-0.00029	-0.00014	-0.00011	-3e-05	4
49702	0	0	-1e-05	-0.00012	-0.00085	-0.00016	2e-05	-1e-05	4
49703	-3e-05	-5e-05	-0.00015	-0.00096	-0.00076	-0.00048	0	-3e-05	4
49704	-3e-05	-5e-05	-0.00015	-0.00096	-0.00076	-0.00048	0	-3e-05	4
49705	-3e-05	-5e-05	-0.00015	-0.00096	-0.00076	-0.00048	0	-3e-05	4
