time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
41602	6e-05	7e-05	0.00013	0.00052	-0.00016	-0.00025	-0.00016	-6e-05	0
41603	6e-05	7e-05	0.00013	0.00052	-0.00016	-0.00025	-0.00016	-6e-05	0
41604	6e-05	7e-05	0.00013	0.00052	-0.00016	-0.00025	-0.00016	-6e-05	0
41605	6e-05	7e-05	0.00013	0.00052	-0.00016	-0.00025	-0.00016	-6e-05	0
41606	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41607	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41608	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41609	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41610	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41611	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41612	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41613	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41614	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41615	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41616	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41617	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41618	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41619	-0.00038	-6e-05	-0.00012	-0.00072	1e-05	0.00061	-0.00032	-0.00011	0
41620	-9e-05	1e-05	-0.00017	-0.00069	0	-0.00032	-0.00056	4e-05	0
41621	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41622	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41623	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41624	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41625	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41626	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41627	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41628	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41629	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41630	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41631	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41632	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41633	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41634	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41635	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41636	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41638	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41639	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41640	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41641	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41642	0.00035	-6e-05	-4e-05	-4e-05	4e-05	-0.00023	7e-05	-0.00029	0
41643	0.00015	-4e-05	-3e-05	-0.00047	0	0.00053	0.00055	-4e-05	0
41644	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41645	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41646	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41647	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41648	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41649	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41650	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41651	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41652	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41653	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41654	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41655	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41656	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41657	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41658	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41659	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41660	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41661	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41662	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41663	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41664	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41665	0.00045	3e-05	-1e-05	-0.00012	-7e-05	-9e-05	-3e-05	0.00023	0
41666	-4e-05	0	-2e-05	0.00012	5e-05	0.00015	-0.00011	-8e-05	0
41667	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41668	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41669	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41670	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41671	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41672	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41673	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41674	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41675	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41676	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41677	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41678	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41679	-0.00014	6e-05	-6e-05	-0.0004	0.0001	0.00018	-0.00039	7e-05	0
41680	-0.00013	-3e-05	-0.00011	-9e-05	1e-05	0.00013	8e-05	-6e-05	0
41681	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41682	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41683	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41684	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41685	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41686	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41688	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41689	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41690	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41691	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41692	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41693	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41694	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41695	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41696	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41697	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41698	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41699	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41700	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41701	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41702	-0.00029	-3e-05	-2e-05	0.00014	1e-05	-3e-05	0.00029	-2e-05	0
41703	-0.00023	-8e-05	-0.00017	-0.00046	0.00011	0.00043	0.0009	-0.00012	0
41704	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41705	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41706	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41707	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41708	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41709	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41710	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41711	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41712	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41713	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41714	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41715	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41716	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41717	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41718	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41719	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41720	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41721	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41722	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41723	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41724	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41725	0.00016	1e-05	9e-05	0.00053	-4e-05	-0.00076	0.00013	0.00012	0
41726	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41727	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41728	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41729	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41730	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41731	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41732	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41733	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41734	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41735	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41736	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41738	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41739	-0.0004	-7e-05	-0.00012	-0.00077	8e-05	-0.00042	0.00023	1e-05	0
41740	-0.00017	1e-05	7e-05	0.00039	3e-05	6e-05	-0.00033	0	0
41741	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41742	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41743	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41744	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41745	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41746	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41747	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41748	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41749	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41750	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41751	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41752	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41753	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41754	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41755	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41756	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41757	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41758	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41759	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41760	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41761	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41762	-7e-05	2e-05	3e-05	0.00042	3e-05	0.00013	3e-05	-3e-05	0
41763	0.00048	5e-05	0.0001	0.00061	-0.00015	0.00017	-0.00021	0.00011	0
41764	0.00048	5e-05	0.0001	0.00061	-0.00015	0.00017	-0.00021	0.00011	0
41765	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41766	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41767	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41768	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41769	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41770	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41771	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41772	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41773	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41774	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41775	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41776	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41777	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41778	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41779	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41780	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41781	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41782	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41783	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41784	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41785	0.00014	-2e-05	0.00014	0.00074	-0.00019	-0.00025	0.00021	0.00019	0
41786	0.00051	-2e-05	-0.00012	-0.00046	-0.00011	-0.00034	-0.00091	-0.00023	0
41789	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41790	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41791	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41792	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41793	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41794	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41795	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41796	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41797	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41798	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41799	-0.00083	-4e-05	7e-05	0.0004	-1e-05	0.00027	0.00048	1e-05	0
41800	2e-05	-3e-05	-1e-05	0.00013	-7e-05	2e-05	-0.00014	-2e-05	0
41801	2e-05	-3e-05	-1e-05	0.00013	-7e-05	2e-05	-0.00014	-2e-05	0
41802	2e-05	-3e-05	-1e-05	0.00013	-7e-05	2e-05	-0.00014	-2e-05	0
41803	2e-05	-3e-05	-1e-05	0.00013	-7e-05	2e-05	-0.00014	-2e-05	0
41804	2e-05	-3e-05	-1e-05	0.00013	-7e-05	2e-05	-0.00014	-2e-05	0
41805	2e-05	-3e-05	-1e-05	0.00013	-7e-05	2e-05	-0.00014	-2e-05	0
41806	2e-05	-3e-05	-1e-05	0.00013	-7e-05	2e-05	-0.00014	-2e-05	0
41807	2e-05	-3e-05	-1e-05	0.00013	-7e-05	2e-05	-0.00014	-2e-05	0
41808	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41809	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41810	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41811	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41812	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41813	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41814	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41815	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41816	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41817	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41818	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41819	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41820	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41821	-0.00033	-1e-05	-0.0001	-0.00044	0.00011	0	0.00046	-8e-05	0
41822	-0.0001	-2e-05	0	0	0	-0.00053	0.00015	4e-05	0
41823	-0.0001	-2e-05	0	0	0	-0.00053	0.00015	4e-05	0
41824	-0.0001	-2e-05	0	0	0	-0.00053	0.00015	4e-05	0
41825	-0.0001	-2e-05	0	0	0	-0.00053	0.00015	4e-05	0
41826	-0.0001	-2e-05	0	0	0	-0.00053	0.00015	4e-05	0
41827	-0.0001	-2e-05	0	0	0	-0.00053	0.00015	4e-05	0
41828	-0.0001	-2e-05	0	0	0	-0.00053	0.00015	4e-05	0
41829	-0.0001	-2e-05	0	0	0	-0.00053	0.00015	4e-05	0
41830	-0.0001	-2e-05	0	0	0	-0.00053	0.00015	4e-05	0
41831	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41832	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41833	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41834	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41835	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41836	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41838	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41839	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41840	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41841	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41842	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41843	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41844	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41845	0.00045	1e-05	-0.00014	-0.00047	0	-7e-05	-0.00024	4e-05	0
41846	-0.0001	-4e-05	0.0001	-0.00017	-0.00019	6e-05	0.00054	0.0001	0
41847	6e-05	0	-0.00018	-2e-05	0.00033	-7e-05	0.00029	2e-05	0
41848	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41849	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41850	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41851	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41852	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41853	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41854	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41855	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41856	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41857	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41858	-4e-05	-1e-05	2e-05	0.00022	-5e-05	-0.0004	-0.00025	-4e-05	0
41859	0.00015	7e-05	-9e-05	-0.00059	0.00011	-4e-05	-0.00057	-5e-05	0
41860	0.00015	7e-05	-9e-05	-0.00059	0.00011	-4e-05	-0.00057	-5e-05	0
41861	0.00015	7e-05	-9e-05	-0.00059	0.00011	-4e-05	-0.00057	-5e-05	0
41862	0.00015	7e-05	-9e-05	-0.00059	0.00011	-4e-05	-0.00057	-5e-05	0
41863	0.00015	7e-05	-9e-05	-0.00059	0.00011	-4e-05	-0.00057	-5e-05	0
41864	0.00015	7e-05	-9e-05	-0.00059	0.00011	-4e-05	-0.00057	-5e-05	0
41865	0.00015	7e-05	-9e-05	-0.00059	0.00011	-4e-05	-0.00057	-5e-05	0
41866	0.00015	7e-05	-9e-05	-0.00059	0.00011	-4e-05	-0.00057	-5e-05	0
41867	0.00015	7e-05	-9e-05	-0.00059	0.00011	-4e-05	-0.00057	-5e-05	0
41868	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41869	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41870	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41871	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41872	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41873	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41874	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41875	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41876	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41877	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41878	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41879	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41880	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41881	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41882	0.00021	1e-05	5e-05	-2e-05	-5e-05	-0.00025	-0.00079	-0.00016	0
41883	-0.00061	-7e-05	-0.00012	-0.00014	-5e-05	0.00027	-0.00039	-2e-05	0
41884	-0.00061	-7e-05	-0.00012	-0.00014	-5e-05	0.00027	-0.00039	-2e-05	0
41885	4e-05	-5e-05	-0.00014	-0.00023	-2e-05	1e-05	-0.00034	-0.00018	0
41886	4e-05	-5e-05	-0.00014	-0.00023	-2e-05	1e-05	-0.00034	-0.00018	0
41888	4e-05	-5e-05	-0.00014	-0.00023	-2e-05	1e-05	-0.00034	-0.00018	0
41889	4e-05	-5e-05	-0.00014	-0.00023	-2e-05	1e-05	-0.00034	-0.00018	0
41890	4e-05	-5e-05	-0.00014	-0.00023	-2e-05	1e-05	-0.00034	-0.00018	0
41891	4e-05	-5e-05	-0.00014	-0.00023	-2e-05	1e-05	-0.00034	-0.00018	0
41892	4e-05	-5e-05	-0.00014	-0.00023	-2e-05	1e-05	-0.00034	-0.00018	0
41893	4e-05	-5e-05	-0.00014	-0.00023	-2e-05	1e-05	-0.00034	-0.00018	0
41894	4e-05	-5e-05	-0.00014	-0.00023	-2e-05	1e-05	-0.00034	-0.00018	0
41895	4e-05	-5e-05	-0.00014	-0.00023	-2e-05	1e-05	-0.00034	-0.00018	0
