time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
23046	-0.00014	-6e-05	-8e-05	-0.0002	-0.00033	-5e-05	0	0.0001	0
23047	-0.00014	-6e-05	-8e-05	-0.0002	-0.00033	-5e-05	0	0.0001	0
23048	-0.00014	-6e-05	-8e-05	-0.0002	-0.00033	-5e-05	0	0.0001	0
23049	-0.00014	-6e-05	-8e-05	-0.0002	-0.00033	-5e-05	0	0.0001	0
23050	-0.00025	-0.00012	-0.0001	-0.00038	-0.00128	-4e-05	-0.00027	-0.00027	0
23051	-0.00025	-0.00012	-0.0001	-0.00038	-0.00128	-4e-05	-0.00027	-0.00027	0
23052	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23053	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23054	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23055	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23056	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23057	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23058	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23059	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23060	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23061	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23062	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23063	0.00027	6e-05	2e-05	-5e-05	-0.00034	0.00079	-5e-05	0.00063	0
23064	5e-05	-2e-05	0	0	-0.00023	-0.00027	-0.00027	-0.00019	0
23065	5e-05	-2e-05	0	0	-0.00023	-0.00027	-0.00027	-0.00019	0
23066	5e-05	-2e-05	0	0	-0.00023	-0.00027	-0.00027	-0.00019	0
23067	5e-05	-2e-05	0	0	-0.00023	-0.00027	-0.00027	-0.00019	0
23068	5e-05	-2e-05	0	0	-0.00023	-0.00027	-0.00027	-0.00019	0
23069	5e-05	-2e-05	0	0	-0.00023	-0.00027	-0.00027	-0.00019	0
23070	5e-05	-2e-05	0	0	-0.00023	-0.00027	-0.00027	-0.00019	0
23071	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23072	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23073	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23074	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23075	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23076	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23077	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23078	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23079	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23080	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23081	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23082	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23083	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23084	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23085	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23086	-3e-05	-7e-05	-6e-05	2e-05	0.00061	-0.00096	-1e-05	-0.00058	0
23089	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23090	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23091	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23092	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23093	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23094	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23095	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23096	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23097	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23098	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23099	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23100	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23101	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23102	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23103	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23104	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23105	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23106	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23107	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23108	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23109	-0.00013	0	1e-05	3e-05	-7e-05	0.00089	0.00012	-0.00072	0
23110	-0.00019	0	-2e-05	1e-05	-0.0001	0.00066	0.00019	-0.00048	0
23111	-0.00019	0	-2e-05	1e-05	-0.0001	0.00066	0.00019	-0.00048	0
23112	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23113	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23114	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23115	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23116	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23117	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23118	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23119	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23120	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23121	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23122	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23123	-2e-05	0	4e-05	-4e-05	-0.0004	-0.00084	-0.00026	-0.00016	0
23124	5e-05	1e-05	9e-05	0.00027	0.00018	0.00038	6e-05	-0.00031	0
23125	5e-05	1e-05	9e-05	0.00027	0.00018	0.00038	6e-05	-0.00031	0
23126	5e-05	1e-05	9e-05	0.00027	0.00018	0.00038	6e-05	-0.00031	0
23127	5e-05	1e-05	9e-05	0.00027	0.00018	0.00038	6e-05	-0.00031	0
23128	5e-05	1e-05	9e-05	0.00027	0.00018	0.00038	6e-05	-0.00031	0
23129	5e-05	1e-05	9e-05	0.00027	0.00018	0.00038	6e-05	-0.00031	0
23130	5e-05	1e-05	9e-05	0.00027	0.00018	0.00038	6e-05	-0.00031	0
23131	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23132	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23133	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23134	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23135	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23136	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23138	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23139	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23140	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23141	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23142	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23143	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23144	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23145	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23146	8e-05	-4e-05	3e-05	3e-05	-0.00013	-0.00022	0.00011	0.00066	0
23147	0.00019	0	-6e-05	-9e-05	8e-05	-0.00038	-0.0001	-6e-05	0
23148	0.00019	0	-6e-05	-9e-05	8e-05	-0.00038	-0.0001	-6e-05	0
23149	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23150	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23151	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23152	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23153	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23154	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23155	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23156	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23157	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23158	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23159	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23160	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23161	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23162	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23163	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23164	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23165	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23166	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23167	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23168	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23169	1e-05	2e-05	-2e-05	-4e-05	-0.00072	6e-05	0.00031	6e-05	0
23170	-0.0003	-8e-05	-3e-05	2e-05	8e-05	-0.00023	0.00026	-0.00034	0
23171	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23172	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23173	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23174	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23175	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23176	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23177	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23178	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23179	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23180	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23181	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23182	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23183	0.00011	2e-05	6e-05	3e-05	-3e-05	0.00039	0.00036	6e-05	0
23184	-9e-05	2e-05	2e-05	5e-05	2e-05	0.00029	1e-05	-0.00022	0
23185	-9e-05	2e-05	2e-05	5e-05	2e-05	0.00029	1e-05	-0.00022	0
23186	-9e-05	2e-05	2e-05	5e-05	2e-05	0.00029	1e-05	-0.00022	0
23188	-9e-05	2e-05	2e-05	5e-05	2e-05	0.00029	1e-05	-0.00022	0
23189	-9e-05	2e-05	2e-05	5e-05	2e-05	0.00029	1e-05	-0.00022	0
23190	-9e-05	2e-05	2e-05	5e-05	2e-05	0.00029	1e-05	-0.00022	0
23191	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23192	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23193	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23194	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23195	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23196	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23197	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23198	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23199	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23200	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23201	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23202	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23203	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23204	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23205	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23206	0.00012	6e-05	0.0001	0.00037	0.00119	8e-05	-6e-05	0.0006	0
23209	0.00028	1e-05	5e-05	0.00016	0.00039	0.00023	0.00024	0.00063	0
23210	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23211	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23212	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23213	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23214	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23215	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23216	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23217	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23218	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23219	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23220	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23221	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23222	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23223	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23224	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23225	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23226	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23227	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23228	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23229	0	1e-05	-6e-05	-0.00016	-0.00066	0.0002	-0.00015	0.00011	0
23230	0.00025	5e-05	7e-05	0.00013	0.00032	-0.0005	-0.00011	0.00057	0
23231	1e-05	-3e-05	-3e-05	-5e-05	-0.00029	-0.0008	-0.00039	-0.00011	0
23232	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23233	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23234	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23235	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23236	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23238	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23239	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23240	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23241	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23242	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23243	5e-05	-7e-05	-2e-05	-1e-05	-0.00014	-5e-05	-0.00015	0.00022	0
23244	-9e-05	-3e-05	-2e-05	-0.0001	-0.00039	-0.00053	-0.00035	-0.00036	0
23245	-9e-05	-3e-05	-2e-05	-0.0001	-0.00039	-0.00053	-0.00035	-0.00036	0
23246	-9e-05	-3e-05	-2e-05	-0.0001	-0.00039	-0.00053	-0.00035	-0.00036	0
23247	-9e-05	-3e-05	-2e-05	-0.0001	-0.00039	-0.00053	-0.00035	-0.00036	0
23248	-9e-05	-3e-05	-2e-05	-0.0001	-0.00039	-0.00053	-0.00035	-0.00036	0
23249	-9e-05	-3e-05	-2e-05	-0.0001	-0.00039	-0.00053	-0.00035	-0.00036	0
23250	-9e-05	-3e-05	-2e-05	-0.0001	-0.00039	-0.00053	-0.00035	-0.00036	0
23251	-9e-05	-3e-05	-2e-05	-0.0001	-0.00039	-0.00053	-0.00035	-0.00036	0
23252	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23253	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23254	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23255	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23256	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23257	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23258	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23259	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23260	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23261	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23262	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23263	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23264	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23265	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23266	-9e-05	2e-05	0	0.0002	0.0005	-0.00026	-0.00037	-0.00063	0
23267	0	0	-5e-05	-0.00012	-0.00031	0.00058	-0.00014	0.00028	0
23268	0	0	-5e-05	-0.00012	-0.00031	0.00058	-0.00014	0.00028	0
23269	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23270	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23271	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23272	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23273	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23274	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23275	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23276	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23277	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23278	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23279	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23280	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23281	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23282	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23283	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23284	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23285	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23286	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23288	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23289	-0.00011	0.00063	-5e-05	-0.00016	-0.00059	-0.00027	0	-0.00013	0
23290	9e-05	0.00033	5e-05	5e-05	0.00041	-0.00019	0.0006	0.00046	0
23291	9e-05	0.00033	5e-05	5e-05	0.00041	-0.00019	0.0006	0.00046	0
23292	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23293	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23294	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23295	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23296	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23297	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23298	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23299	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23300	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23301	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23302	-1e-05	-0.0003	-3e-05	-0.00017	-5e-05	0.00086	-0.00027	0.00012	0
23303	-0.00025	-0.00033	-5e-05	-3e-05	0.00058	0.00013	-6e-05	-0.00096	0
23304	-0.00025	-0.00033	-5e-05	-3e-05	0.00058	0.00013	-6e-05	-0.00096	0
23305	-0.00025	-0.00033	-5e-05	-3e-05	0.00058	0.00013	-6e-05	-0.00096	0
23306	-0.00025	-0.00033	-5e-05	-3e-05	0.00058	0.00013	-6e-05	-0.00096	0
23307	-0.00025	-0.00033	-5e-05	-3e-05	0.00058	0.00013	-6e-05	-0.00096	0
23308	-0.00025	-0.00033	-5e-05	-3e-05	0.00058	0.00013	-6e-05	-0.00096	0
23309	-0.00025	-0.00033	-5e-05	-3e-05	0.00058	0.00013	-6e-05	-0.00096	0
23310	-0.00025	-0.00033	-5e-05	-3e-05	0.00058	0.00013	-6e-05	-0.00096	0
23311	-0.00025	-0.00033	-5e-05	-3e-05	0.00058	0.00013	-6e-05	-0.00096	0
23312	-9e-05	-0.0002	5e-05	5e-05	0.00052	-0.0005	3e-05	-0.00031	0
23313	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23314	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23315	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23316	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23317	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23318	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23319	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23320	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23321	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23322	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23323	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23324	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23325	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23326	-0.00038	-0.00034	-1e-05	0.0001	0.00015	0.0001	0.00059	-0.00076	0
23327	-7e-05	-0.00018	-4e-05	-6e-05	-0.00033	0.00028	0.00039	0.00033	0
23328	-7e-05	-0.00018	-4e-05	-6e-05	-0.00033	0.00028	0.00039	0.00033	0
23329	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23330	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23331	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23332	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23333	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23334	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23335	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23336	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23338	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23339	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23340	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23341	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23342	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23343	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23344	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
23345	1e-05	-3e-05	-1e-05	-4e-05	0.00024	-0.00022	0.00018	2e-05	0
