time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
33827	0	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-2e-05	0
33828	0	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-2e-05	0
33829	0	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-2e-05	0
33830	0	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-2e-05	0
33831	0	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-2e-05	0
33832	0	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-2e-05	0
33833	0	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-2e-05	0
33834	0	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-2e-05	0
33835	0	-1e-05	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-2e-05	0
33836	-1e-05	0	0	-4e-05	-1e-05	-3e-05	-2e-05	-1e-05	0
33839	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33840	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33842	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33843	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33844	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33845	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33846	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33847	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33848	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33849	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33850	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33851	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33852	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33853	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33854	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33855	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33856	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33857	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33858	0	0	2e-05	3e-05	-1e-05	0	-1e-05	1e-05	0
33859	-1e-05	2e-05	4e-05	3e-05	0	0	-1e-05	-2e-05	0
33860	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33861	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33862	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33863	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33864	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33865	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33866	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33867	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33868	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33869	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33870	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33871	-2e-05	-3e-05	-6e-05	-4e-05	-2e-05	-3e-05	0	0	0
33872	-1e-05	0	-2e-05	1e-05	-4e-05	1e-05	-3e-05	-1e-05	0
33873	-1e-05	0	-2e-05	1e-05	-4e-05	1e-05	-3e-05	-1e-05	0
33874	-1e-05	0	-2e-05	1e-05	-4e-05	1e-05	-3e-05	-1e-05	0
33875	-1e-05	0	-2e-05	1e-05	-4e-05	1e-05	-3e-05	-1e-05	0
33876	-1e-05	0	-2e-05	1e-05	-4e-05	1e-05	-3e-05	-1e-05	0
33877	-1e-05	0	-2e-05	1e-05	-4e-05	1e-05	-3e-05	-1e-05	0
33878	-1e-05	0	-2e-05	1e-05	-4e-05	1e-05	-3e-05	-1e-05	0
33879	-1e-05	0	-2e-05	1e-05	-4e-05	1e-05	-3e-05	-1e-05	0
33880	2e-05	-1e-05	-2e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
33881	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33882	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33883	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33884	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33885	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33886	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33889	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33890	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33891	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33892	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33893	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33894	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33895	0	0	-1e-05	2e-05	1e-05	1e-05	0	-1e-05	0
33896	-1e-05	-1e-05	-2e-05	-2e-05	0	-1e-05	-1e-05	0	0
33897	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33898	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33899	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33900	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33901	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33902	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33903	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33904	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33905	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33906	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33907	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33908	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33909	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33910	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33911	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33912	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33913	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33914	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33915	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33916	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33917	0	-2e-05	0	-1e-05	-4e-05	0	-1e-05	-1e-05	0
33918	1e-05	3e-05	0	0	0	-1e-05	-2e-05	0	0
33919	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33920	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33921	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33922	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33923	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33924	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33925	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33926	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33927	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33928	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33929	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33930	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33931	1e-05	0	2e-05	1e-05	0	-1e-05	-2e-05	-1e-05	0
33932	0	-2e-05	-3e-05	-4e-05	-1e-05	-3e-05	-1e-05	0	0
33933	0	-2e-05	-3e-05	-4e-05	-1e-05	-3e-05	-1e-05	0	0
33934	0	-2e-05	-3e-05	-4e-05	-1e-05	-3e-05	-1e-05	0	0
33935	0	-2e-05	-3e-05	-4e-05	-1e-05	-3e-05	-1e-05	0	0
33936	0	-2e-05	-3e-05	-4e-05	-1e-05	-3e-05	-1e-05	0	0
33938	0	-2e-05	-3e-05	-4e-05	-1e-05	-3e-05	-1e-05	0	0
33939	0	-2e-05	-3e-05	-4e-05	-1e-05	-3e-05	-1e-05	0	0
33940	0	-2e-05	-3e-05	-4e-05	-1e-05	-3e-05	-1e-05	0	0
33941	0	-2e-05	-3e-05	-4e-05	-1e-05	-3e-05	-1e-05	0	0
33942	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33943	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33944	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33945	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33946	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33947	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33948	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33949	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33950	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33951	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33952	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33953	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33954	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33955	0	-1e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	0	0
33956	0	1e-05	3e-05	-3e-05	0	-1e-05	-3e-05	-1e-05	0
33957	0	1e-05	3e-05	-3e-05	0	-1e-05	-3e-05	-1e-05	0
33958	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33959	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33960	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33961	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33962	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33963	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33964	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33965	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33966	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33967	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33968	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33969	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33970	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33971	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33972	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33973	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33974	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33975	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33976	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33977	-1e-05	0	0	4e-05	1e-05	-1e-05	-1e-05	-4e-05	0
33978	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	-1e-05	0	0
33979	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33980	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33982	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33983	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33984	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33985	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33986	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33988	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33989	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33990	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33991	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33992	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33993	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33994	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33995	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33996	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33997	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33998	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
33999	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
34000	-4e-05	-4e-05	-4e-05	-6e-05	0	-2e-05	-2e-05	-1e-05	0
34001	-1e-05	1e-05	3e-05	2e-05	0	-2e-05	-1e-05	-3e-05	0
34002	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34003	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34004	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34005	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34006	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34007	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34008	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34009	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34010	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34011	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34012	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34013	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34014	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34015	-1e-05	-3e-05	-3e-05	-3e-05	0	-2e-05	-1e-05	0	0
34016	0	0	0	0	0	-2e-05	-1e-05	0	0
34017	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34018	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34019	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34020	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34021	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34022	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34023	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34024	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34025	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34026	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34027	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34028	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34030	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34031	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34032	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34033	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34034	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34035	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34036	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34038	-2e-05	-2e-05	-1e-05	-2e-05	0	1e-05	1e-05	0	0
34039	0	-1e-05	0	3e-05	-1e-05	1e-05	0	0	0
34040	-1e-05	0	-4e-05	-2e-05	-2e-05	-3e-05	-2e-05	0	0
34041	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34042	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34043	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34044	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34045	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34046	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34047	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34048	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34049	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34050	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34051	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34052	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34053	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34054	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34055	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34056	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34057	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34058	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34059	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34060	-2e-05	-1e-05	-3e-05	-5e-05	-2e-05	1e-05	-2e-05	-2e-05	0
34061	-2e-05	-1e-05	0	4e-05	4e-05	2e-05	-1e-05	-1e-05	0
34062	-2e-05	-1e-05	0	4e-05	4e-05	2e-05	-1e-05	-1e-05	0
34063	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34064	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34065	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34066	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34067	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34068	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34069	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34070	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34071	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34072	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34073	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34074	0	2e-05	2e-05	1e-05	-2e-05	-1e-05	-2e-05	1e-05	0
34075	-1e-05	0	-2e-05	-3e-05	-1e-05	-3e-05	0	-1e-05	0
34076	-1e-05	0	-2e-05	-3e-05	-1e-05	-3e-05	0	-1e-05	0
34078	-1e-05	0	-2e-05	-3e-05	-1e-05	-3e-05	0	-1e-05	0
34079	-1e-05	0	-2e-05	-3e-05	-1e-05	-3e-05	0	-1e-05	0
34080	-1e-05	0	-2e-05	-3e-05	-1e-05	-3e-05	0	-1e-05	0
34081	-1e-05	0	-2e-05	-3e-05	-1e-05	-3e-05	0	-1e-05	0
34082	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34083	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34084	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34085	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34086	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34088	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34089	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34090	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34091	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34092	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34093	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34094	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34095	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34096	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34097	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34098	-2e-05	-4e-05	-9e-05	-8e-05	-3e-05	-2e-05	0	0	0
34099	-1e-05	0	-1e-05	-1e-05	-2e-05	0	0	-1e-05	0
34100	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34101	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34102	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34103	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34104	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34105	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34106	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34107	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34108	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34109	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34110	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34111	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34112	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34113	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34114	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34115	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34116	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34117	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34118	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34119	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34120	0	2e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
34121	-4e-05	-5e-05	-7e-05	-6e-05	-5e-05	-4e-05	-1e-05	-1e-05	0
34122	-4e-05	-5e-05	-7e-05	-6e-05	-5e-05	-4e-05	-1e-05	-1e-05	0
34123	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34124	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34125	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34126	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34127	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34128	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34129	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34130	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34131	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34132	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34133	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34134	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34135	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34136	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34138	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34139	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34140	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34141	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34142	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34143	-1e-05	1e-05	-2e-05	0	-1e-05	0	-3e-05	0	0
34144	0	-3e-05	-7e-05	-6e-05	-1e-05	1e-05	-1e-05	1e-05	0
34145	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
34146	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
34147	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
34148	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
34149	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
34150	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
34151	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
34152	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
34153	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
34154	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
34155	1e-05	1e-05	3e-05	5e-05	3e-05	-1e-05	-1e-05	1e-05	0
