time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
18675	2e-05	-3e-05	-9e-05	7e-05	-0.00036	0	-8e-05	-4e-05	5
18676	2e-05	-3e-05	-9e-05	7e-05	-0.00036	0	-8e-05	-4e-05	5
18677	2e-05	-3e-05	-9e-05	7e-05	-0.00036	0	-8e-05	-4e-05	5
18678	2e-05	-3e-05	-9e-05	7e-05	-0.00036	0	-8e-05	-4e-05	5
18679	2e-05	-3e-05	-9e-05	7e-05	-0.00036	0	-8e-05	-4e-05	5
18680	2e-05	-3e-05	-9e-05	7e-05	-0.00036	0	-8e-05	-4e-05	5
18681	2e-05	-3e-05	-9e-05	7e-05	-0.00036	0	-8e-05	-4e-05	5
18682	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18683	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18684	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18685	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18686	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18688	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18689	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18690	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18691	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18692	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18693	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18694	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18695	5e-05	1e-05	3e-05	-0.00045	-0.0002	-0.00013	-6e-05	1e-05	5
18696	1e-05	0.0001	0.00023	0.00067	0.0005	0.00029	8e-05	5e-05	5
18697	0.00011	-5e-05	-0.00012	-0.00038	-0.00014	-0.00043	-7e-05	0	5
18698	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18699	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18700	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18701	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18702	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18703	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18704	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18705	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18706	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18707	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18708	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18709	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18710	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18711	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18712	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18713	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18714	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18715	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18716	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18717	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18718	-0.0001	0.0001	6e-05	0.00027	0.0007	-7e-05	3e-05	3e-05	5
18719	-3e-05	9e-05	4e-05	-0.00054	0.00042	0.00025	3e-05	-2e-05	5
18720	6e-05	5e-05	0.00022	0.00065	0.00071	2e-05	-3e-05	-3e-05	5
18721	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18722	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18723	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18724	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18725	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18726	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18727	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18728	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18729	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18730	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18731	4e-05	-0.00019	-0.00047	-0.00113	-0.00119	-0.00021	-7e-05	-3e-05	5
18732	-5e-05	3e-05	0.00017	0	-0.00011	-0.0001	7e-05	2e-05	5
18733	6e-05	7e-05	-0.00014	0.00052	0.00021	1e-05	4e-05	0	5
18734	6e-05	7e-05	-0.00014	0.00052	0.00021	1e-05	4e-05	0	5
18735	6e-05	7e-05	-0.00014	0.00052	0.00021	1e-05	4e-05	0	5
18736	6e-05	7e-05	-0.00014	0.00052	0.00021	1e-05	4e-05	0	5
18738	6e-05	7e-05	-0.00014	0.00052	0.00021	1e-05	4e-05	0	5
18739	6e-05	7e-05	-0.00014	0.00052	0.00021	1e-05	4e-05	0	5
18740	6e-05	7e-05	-0.00014	0.00052	0.00021	1e-05	4e-05	0	5
18741	-0.00018	-0.00015	8e-05	0.00029	0.00018	7e-05	-3e-05	-9e-05	5
18742	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18743	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18744	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18745	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18746	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18747	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18749	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18750	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18751	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18752	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18753	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18754	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18755	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18756	0.00016	0.00013	0.0002	0.00016	0.00012	0.00017	0.00012	7e-05	5
18757	0	3e-05	0.00014	0.0003	7e-05	4e-05	2e-05	4e-05	5
18758	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18759	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18760	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18761	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18762	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18763	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18764	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18765	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18766	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18767	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18768	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18769	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18770	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18771	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18772	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18773	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18774	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18775	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18776	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18777	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18778	1e-05	-6e-05	-0.0001	-0.00031	-2e-05	0.00013	0	-2e-05	5
18779	2e-05	4e-05	7e-05	4e-05	-3e-05	-2e-05	3e-05	4e-05	5
18780	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18781	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18782	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18783	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18784	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18785	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18786	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18788	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18789	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18790	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18791	0.00011	8e-05	2e-05	0.00017	-0.00033	-8e-05	-4e-05	1e-05	5
18792	-7e-05	-0.00032	-0.00026	-0.00036	-0.00033	-0.00019	-3e-05	-7e-05	5
18793	-2e-05	0.00022	0.00017	0.00037	-0.00017	0.0001	-0.00014	-9e-05	5
18794	-2e-05	0.00022	0.00017	0.00037	-0.00017	0.0001	-0.00014	-9e-05	5
18795	-2e-05	0.00022	0.00017	0.00037	-0.00017	0.0001	-0.00014	-9e-05	5
18796	-2e-05	0.00022	0.00017	0.00037	-0.00017	0.0001	-0.00014	-9e-05	5
18797	-2e-05	0.00022	0.00017	0.00037	-0.00017	0.0001	-0.00014	-9e-05	5
18798	-2e-05	0.00022	0.00017	0.00037	-0.00017	0.0001	-0.00014	-9e-05	5
18799	-2e-05	0.00022	0.00017	0.00037	-0.00017	0.0001	-0.00014	-9e-05	5
18800	-2e-05	0.00022	0.00017	0.00037	-0.00017	0.0001	-0.00014	-9e-05	5
18801	-0.00013	-0.00019	-0.00012	0.0003	-4e-05	-8e-05	0.00012	1e-05	5
18802	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18803	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18804	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18805	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18806	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18807	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18808	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18809	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18810	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18811	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18812	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18813	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18814	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18815	-0.0001	2e-05	6e-05	-0.00048	-0.00012	0.00031	3e-05	7e-05	5
18816	-6e-05	-0.0001	-1e-05	0.00036	0.00048	0.00021	1e-05	3e-05	5
18817	2e-05	0	-0.0002	-0.00116	-0.00068	-0.00023	-8e-05	-8e-05	5
18818	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18820	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18821	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18822	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18823	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18824	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18825	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18826	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18827	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18828	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18829	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18830	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18831	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18832	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18833	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18834	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18835	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18836	-7e-05	3e-05	0.00026	0.001	0.00021	-5e-05	-3e-05	-5e-05	5
18839	0.00017	-7e-05	-0.00012	3e-05	-3e-05	-6e-05	3e-05	-6e-05	5
18840	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18841	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18842	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18843	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18844	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18845	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18846	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18847	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18848	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18849	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18850	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18851	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18852	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18853	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18854	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18855	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18856	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18857	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18858	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18859	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18860	0	-7e-05	-0.00012	-0.00014	-0.00046	-2e-05	2e-05	2e-05	5
18861	9e-05	0.00028	1e-05	-0.00015	0.0002	-1e-05	0.0001	0.00013	5
18862	9e-05	0.00028	1e-05	-0.00015	0.0002	-1e-05	0.0001	0.00013	5
18863	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18864	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18865	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18866	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18867	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18868	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18869	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18870	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18871	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18872	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18873	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18874	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18875	-0.00012	-3e-05	-8e-05	-3e-05	-9e-05	-7e-05	-8e-05	-7e-05	5
18876	-0.00022	-9e-05	0.00013	0.00014	-0.00044	0.00013	9e-05	5e-05	5
18878	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18879	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18880	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18881	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18882	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18883	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18884	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18885	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18886	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18888	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18889	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18890	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18891	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18892	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18893	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18894	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18895	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18896	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18897	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18898	1e-05	-1e-05	6e-05	-0.00024	0.00031	-0.0001	-5e-05	-1e-05	5
18899	0.00016	-9e-05	6e-05	-0.00019	3e-05	-0.00011	0	4e-05	5
18900	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18901	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18902	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18903	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18904	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18905	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18906	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18907	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18908	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18909	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18910	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18911	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18912	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18913	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18914	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18915	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18916	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18917	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18918	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18919	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18920	3e-05	-2e-05	-0.00012	0.00052	0.0005	0.00022	3e-05	-1e-05	5
18921	-0.00038	-0.00026	-0.0003	-0.00082	-0.00037	-0.00011	-6e-05	-5e-05	5
18922	-0.00038	-0.00026	-0.0003	-0.00082	-0.00037	-0.00011	-6e-05	-5e-05	5
18923	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18924	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18925	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18926	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18927	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18928	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18929	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18930	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18931	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18932	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18933	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18934	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18935	-4e-05	-0.00022	-0.0001	1e-05	7e-05	-2e-05	-1e-05	-2e-05	5
18937	0.0001	-0.00015	-2e-05	9e-05	0.00059	0.00043	0.00016	5e-05	5
18940	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18941	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18942	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18943	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18944	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18945	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18946	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18947	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18948	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18949	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18950	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18951	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18952	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18953	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18954	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18955	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18956	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18957	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18958	9e-05	0.00029	0.00026	0.00017	5e-05	0.0001	-1e-05	3e-05	5
18959	-0.00013	-0.00011	-3e-05	4e-05	-0.00034	-0.00016	-0.00015	-8e-05	5
18960	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18961	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18962	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18963	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18964	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18965	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18966	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18967	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18968	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18969	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18970	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18971	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18972	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18973	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18974	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18975	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18976	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
18977	0.0001	0.00011	5e-05	3e-05	8e-05	2e-05	7e-05	6e-05	5
