time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
35186	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35188	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35189	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35190	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35191	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35192	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35193	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35194	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35195	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35196	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35197	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35198	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35199	-0.0004	3e-05	6e-05	4e-05	-0.00022	-1e-05	-0.00122	-0.00032	0
35200	8e-05	0.00014	-0.00014	-0.0003	-0.00011	-0.00035	0.00021	0.00017	0
35201	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35202	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35203	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35204	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35205	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35206	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35207	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35208	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35209	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35210	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35211	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35212	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35213	0.00084	0.0005	0.00029	0.00053	-0.0002	7e-05	0.00041	0.00074	0
35214	-0.0006	6e-05	6e-05	0.00042	0.00018	-0.00012	-0.0006	0.00013	0
35215	-0.0006	6e-05	6e-05	0.00042	0.00018	-0.00012	-0.0006	0.00013	0
35216	-0.0006	6e-05	6e-05	0.00042	0.00018	-0.00012	-0.0006	0.00013	0
35217	-0.0006	6e-05	6e-05	0.00042	0.00018	-0.00012	-0.0006	0.00013	0
35218	-0.0006	6e-05	6e-05	0.00042	0.00018	-0.00012	-0.0006	0.00013	0
35219	-0.0006	6e-05	6e-05	0.00042	0.00018	-0.00012	-0.0006	0.00013	0
35220	-0.0006	6e-05	6e-05	0.00042	0.00018	-0.00012	-0.0006	0.00013	0
35221	-0.0006	6e-05	6e-05	0.00042	0.00018	-0.00012	-0.0006	0.00013	0
35222	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35223	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35224	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35225	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35226	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35227	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35228	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35229	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35230	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35231	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35232	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35233	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35234	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35235	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35236	-0.00023	-0.00057	-0.0003	9e-05	0.00028	0.00018	0.0005	-0.00019	0
35239	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35240	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35241	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35242	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35243	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35244	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35245	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35246	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35247	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35248	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35249	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35250	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35251	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35252	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	0
35254	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	2
35255	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	2
35256	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	2
35257	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	2
35258	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	2
35259	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	2
35260	0.00042	-0.00022	7e-05	0.00015	-0.0001	-0.00048	-0.00023	0.00034	2
35261	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35262	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35263	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35264	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35265	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35266	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35267	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35268	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35269	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35270	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35271	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35272	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35273	-0.00062	-0.00046	0	-0.0004	0.00037	0	-0.00045	-0.00042	2
35274	-0.00046	-0.00029	-0.00031	-0.00107	-0.00048	-0.0003	-0.00033	-0.00029	2
35275	-0.00046	-0.00029	-0.00031	-0.00107	-0.00048	-0.0003	-0.00033	-0.00029	2
35276	-0.00046	-0.00029	-0.00031	-0.00107	-0.00048	-0.0003	-0.00033	-0.00029	2
35277	-0.00046	-0.00029	-0.00031	-0.00107	-0.00048	-0.0003	-0.00033	-0.00029	2
35278	-0.00046	-0.00029	-0.00031	-0.00107	-0.00048	-0.0003	-0.00033	-0.00029	2
35279	-0.00046	-0.00029	-0.00031	-0.00107	-0.00048	-0.0003	-0.00033	-0.00029	2
35280	-0.00046	-0.00029	-0.00031	-0.00107	-0.00048	-0.0003	-0.00033	-0.00029	2
35281	-0.00046	-0.00029	-0.00031	-0.00107	-0.00048	-0.0003	-0.00033	-0.00029	2
35282	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35283	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35284	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35285	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35286	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35288	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35289	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35291	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35292	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35293	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35294	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35295	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35296	-7e-05	6e-05	-0.00018	-0.00019	-0.00015	-0.00022	0.00013	0.0004	2
35297	6e-05	0.00015	0.00046	0.0004	0.00048	-7e-05	-0.0009	-0.00022	2
35298	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35299	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35300	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35302	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35303	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35304	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35305	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35306	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35307	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35308	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35309	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35310	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35311	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35312	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35313	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35314	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35315	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35316	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35317	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35318	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35319	8e-05	0	-3e-05	-0.00034	0.00012	0.00048	0.00042	0.00021	2
35320	0.0002	0.00011	-5e-05	0.00032	-4e-05	0.00012	-8e-05	0.00012	2
35321	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35322	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35323	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35324	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35325	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35326	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35327	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35328	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35329	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35330	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35331	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35332	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35333	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35334	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35335	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35336	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35339	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35340	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35341	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35342	8e-05	4e-05	0.0001	0.00051	0.00011	0.00019	0.00094	0.00036	2
35343	-0.00016	0.00022	0.00033	0.00031	-0.00018	3e-05	0.00037	-0.00027	2
35344	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35345	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35346	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35347	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35348	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35349	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35350	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35351	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35352	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35353	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35354	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35355	0.00033	9e-05	0.00014	-0.00031	-0.00033	0.00017	-0.0001	-0.00011	2
35356	-8e-05	-0.00024	-0.00037	-9e-05	4e-05	-0.00029	-0.0001	-0.00021	2
35357	-8e-05	-0.00024	-0.00037	-9e-05	4e-05	-0.00029	-0.0001	-0.00021	2
35358	-8e-05	-0.00024	-0.00037	-9e-05	4e-05	-0.00029	-0.0001	-0.00021	2
35359	-8e-05	-0.00024	-0.00037	-9e-05	4e-05	-0.00029	-0.0001	-0.00021	2
35360	-8e-05	-0.00024	-0.00037	-9e-05	4e-05	-0.00029	-0.0001	-0.00021	2
35361	-8e-05	-0.00024	-0.00037	-9e-05	4e-05	-0.00029	-0.0001	-0.00021	2
35362	-8e-05	-0.00024	-0.00037	-9e-05	4e-05	-0.00029	-0.0001	-0.00021	2
35363	-8e-05	-0.00024	-0.00037	-9e-05	4e-05	-0.00029	-0.0001	-0.00021	2
35364	-8e-05	-0.00024	-0.00037	-9e-05	4e-05	-0.00029	-0.0001	-0.00021	2
35365	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35366	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35367	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35368	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35369	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35370	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35371	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35372	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35373	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35374	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35375	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35376	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35377	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35378	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35379	0.00064	0.00051	2e-05	-0.00087	-0.00013	-0.00012	0.00015	-2e-05	2
35380	-6e-05	-0.0001	0.00014	0.00028	0.00069	0.00046	0.00034	0.00022	2
35381	-6e-05	-0.0001	0.00014	0.00028	0.00069	0.00046	0.00034	0.00022	2
35382	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35383	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35384	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35385	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35386	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35388	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35389	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35390	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35391	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35392	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35393	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35394	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35395	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35396	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35397	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35398	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35399	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35400	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35401	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35402	9e-05	0.00012	4e-05	0.0001	-0.00026	0.00025	-0.00012	6e-05	2
35403	0.0002	-0.0001	-0.0002	-0.00025	-0.00011	9e-05	0.00053	-5e-05	2
35404	0.0002	-0.0001	-0.0002	-0.00025	-0.00011	9e-05	0.00053	-5e-05	2
35405	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35406	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35407	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35408	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35409	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35410	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35411	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35412	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35413	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35414	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35415	-0.00028	0.00022	-8e-05	0.0002	0.00013	-0.00034	0.00082	-0.00012	2
35416	-0.00012	-0.00018	-0.00036	0.0001	-0.00047	-0.00033	0.00039	0	2
35417	-0.00012	-0.00018	-0.00036	0.0001	-0.00047	-0.00033	0.00039	0	2
35418	-0.00012	-0.00018	-0.00036	0.0001	-0.00047	-0.00033	0.00039	0	2
35419	-0.00012	-0.00018	-0.00036	0.0001	-0.00047	-0.00033	0.00039	0	2
35420	-0.00012	-0.00018	-0.00036	0.0001	-0.00047	-0.00033	0.00039	0	2
35421	-0.00012	-0.00018	-0.00036	0.0001	-0.00047	-0.00033	0.00039	0	2
35422	-0.00012	-0.00018	-0.00036	0.0001	-0.00047	-0.00033	0.00039	0	2
35423	-0.00012	-0.00018	-0.00036	0.0001	-0.00047	-0.00033	0.00039	0	2
35424	-0.00012	-0.00018	-0.00036	0.0001	-0.00047	-0.00033	0.00039	0	2
35425	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35426	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35427	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35428	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35429	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35430	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35431	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35432	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35433	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35434	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35435	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35436	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35438	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35439	-0.00092	-0.00015	-0.00054	0	0.00019	-3e-05	8e-05	-0.00051	2
35440	0.00022	-7e-05	0.00021	6e-05	0.00067	-8e-05	-0.00045	2e-05	2
35441	0.00022	-7e-05	0.00021	6e-05	0.00067	-8e-05	-0.00045	2e-05	2
35442	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35443	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35444	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35445	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35446	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35447	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35448	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35449	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35450	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35451	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35452	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35453	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35454	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35455	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35456	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35457	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35458	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35459	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35460	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35461	-0.00035	-6e-05	5e-05	0.00049	0.00052	0.00017	3e-05	0.00036	2
35462	0.00011	-0.00047	-0.00043	1e-05	-7e-05	-2e-05	0.00011	7e-05	2
35463	0.00025	0.0006	0.00026	-0.0003	-0.00032	-0.00035	-0.00062	-0.0004	2
35464	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35465	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35466	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35467	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35468	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35469	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35470	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35471	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35472	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35473	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35474	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35475	-0.00011	0.00021	6e-05	-0.00019	0.00029	-5e-05	-0.00039	-0.00021	2
35476	6e-05	-0.00038	-4e-05	0.00017	6e-05	0.00023	-0.00051	0.00031	2
35477	6e-05	-0.00038	-4e-05	0.00017	6e-05	0.00023	-0.00051	0.00031	2
35478	6e-05	-0.00038	-4e-05	0.00017	6e-05	0.00023	-0.00051	0.00031	2
35479	6e-05	-0.00038	-4e-05	0.00017	6e-05	0.00023	-0.00051	0.00031	2
35480	6e-05	-0.00038	-4e-05	0.00017	6e-05	0.00023	-0.00051	0.00031	2
35481	6e-05	-0.00038	-4e-05	0.00017	6e-05	0.00023	-0.00051	0.00031	2
35482	6e-05	-0.00038	-4e-05	0.00017	6e-05	0.00023	-0.00051	0.00031	2
35483	6e-05	-0.00038	-4e-05	0.00017	6e-05	0.00023	-0.00051	0.00031	2
35484	6e-05	-0.00038	-4e-05	0.00017	6e-05	0.00023	-0.00051	0.00031	2
35485	-7e-05	-8e-05	0.00025	3e-05	-0.00059	-0.00034	-0.00052	-0.00022	2
35486	-7e-05	-8e-05	0.00025	3e-05	-0.00059	-0.00034	-0.00052	-0.00022	2
35488	-7e-05	-8e-05	0.00025	3e-05	-0.00059	-0.00034	-0.00052	-0.00022	2
