time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
15802	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15803	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15804	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15805	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15806	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15807	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15808	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15809	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15810	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15811	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15812	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15813	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15814	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15815	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15816	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15817	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15818	8e-05	4e-05	-0.00015	-0.00104	-0.00121	-0.00081	-7e-05	9e-05	0
15819	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15820	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15821	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15822	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15823	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15824	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15825	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15826	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15827	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15828	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15829	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15830	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15831	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15832	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15833	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15834	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15835	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15836	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15838	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15839	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15840	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15842	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15843	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15844	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15845	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15846	-0.0001	-0.00015	-0.00015	-0.00021	-0.00078	-0.00042	-0.00018	-0.0001	0
15847	0.00018	0.0002	0.00034	0.00019	-0.00036	0.00022	0.00039	0.00024	0
15848	8e-05	4e-05	-4e-05	-0.0002	-0.00017	0.00024	0.00015	0.0001	0
15849	8e-05	4e-05	-4e-05	-0.0002	-0.00017	0.00024	0.00015	0.0001	0
15850	-0.00022	-0.00033	-0.00075	-0.00065	-0.00114	-0.00054	-0.00017	-0.0001	0
15851	-0.00022	-0.00033	-0.00075	-0.00065	-0.00114	-0.00054	-0.00017	-0.0001	0
15852	-0.00022	-0.00033	-0.00075	-0.00065	-0.00114	-0.00054	-0.00017	-0.0001	0
15853	-0.00022	-0.00033	-0.00075	-0.00065	-0.00114	-0.00054	-0.00017	-0.0001	0
15854	-0.00022	-0.00033	-0.00075	-0.00065	-0.00114	-0.00054	-0.00017	-0.0001	0
15855	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15856	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15857	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15858	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15859	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15860	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15861	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15862	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15863	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15864	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15865	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15866	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15867	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15868	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15869	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15870	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15872	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15873	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15874	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15875	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15876	3e-05	9e-05	0.00025	0.0005	0.00013	0.00062	0.00013	2e-05	0
15877	-9e-05	-9e-05	-0.00032	-0.00076	-0.00016	-3e-05	-4e-05	-0.00012	0
15878	0	2e-05	0.00023	0.00088	0.00065	0.00028	7e-05	0	0
15879	0.00015	0.00024	0.00038	0.00055	-0.00075	-0.00023	0.0002	0.00018	0
15880	0.00015	0.00024	0.00038	0.00055	-0.00075	-0.00023	0.0002	0.00018	0
15881	0.00015	0.00024	0.00038	0.00055	-0.00075	-0.00023	0.0002	0.00018	0
15882	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15884	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15885	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15886	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15888	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15889	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15890	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15891	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15892	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15893	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15894	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15895	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15896	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15897	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15898	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15899	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15900	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15901	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15902	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15903	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15904	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15905	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15906	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15907	6e-05	0.00017	0.00047	0.001	-0.00074	-0.00042	-0.00017	-3e-05	0
15908	6e-05	-1e-05	-1e-05	-0.00084	-0.00092	-0.00054	-0.0003	-6e-05	0
15909	-0.00013	-8e-05	0.00018	0.00102	0.00064	0.00047	-9e-05	-6e-05	0
15910	-0.00013	-8e-05	0.00018	0.00102	0.00064	0.00047	-9e-05	-6e-05	0
15911	-0.00013	-8e-05	0.00018	0.00102	0.00064	0.00047	-9e-05	-6e-05	0
15912	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15913	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15914	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15915	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15916	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15917	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15918	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15919	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15920	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15921	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15922	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15923	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15924	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15925	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15926	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15927	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15928	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15929	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15930	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15931	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15932	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15933	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15934	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15935	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15936	-4e-05	-7e-05	3e-05	0.00105	0.00108	0.00058	-4e-05	-2e-05	0
15938	-9e-05	-0.00013	-0.00011	-0.00037	-0.00027	-0.00057	-0.00022	-9e-05	0
15939	1e-05	4e-05	4e-05	-0.00055	-0.00091	-0.00071	-0.00012	-3e-05	0
15940	1e-05	4e-05	4e-05	-0.00055	-0.00091	-0.00071	-0.00012	-3e-05	0
15941	1e-05	4e-05	4e-05	-0.00055	-0.00091	-0.00071	-0.00012	-3e-05	0
15942	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15943	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15944	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15945	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15946	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15947	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15948	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15949	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15950	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15951	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15952	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15953	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15954	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15955	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15956	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15957	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15958	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15959	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15960	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15961	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15962	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15963	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15964	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15965	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15966	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15967	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15968	4e-05	1e-05	-0.0002	-0.00053	-0.00019	-0.00013	3e-05	2e-05	0
15969	5e-05	5e-05	8e-05	0.00028	-2e-05	0.00069	0.00032	9e-05	0
15970	5e-05	5e-05	8e-05	0.00028	-2e-05	0.00069	0.00032	9e-05	0
15971	5e-05	5e-05	8e-05	0.00028	-2e-05	0.00069	0.00032	9e-05	0
15972	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15973	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15974	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15975	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15976	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15977	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15978	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15979	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15980	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15981	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15983	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15984	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15985	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15986	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15988	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15989	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15990	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15991	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15992	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15993	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15994	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15995	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15996	-0.00019	-0.00013	-0.0002	-0.00027	-0.00093	-0.00063	-0.00012	-0.0001	0
15997	-0.00012	-7e-05	-2e-05	0.00047	0.0006	0.00017	0	-9e-05	0
15998	-4e-05	-0.0001	7e-05	0.00038	0.00124	0.00085	0.00031	0.00011	0
15999	-4e-05	-0.0001	7e-05	0.00038	0.00124	0.00085	0.00031	0.00011	0
16000	-4e-05	-0.0001	7e-05	0.00038	0.00124	0.00085	0.00031	0.00011	0
16001	-4e-05	-0.0001	7e-05	0.00038	0.00124	0.00085	0.00031	0.00011	0
16002	-0.0001	-0.0001	-0.00017	0.0005	-7e-05	0.00073	0.00013	-2e-05	0
16003	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16004	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16005	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16006	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16007	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16008	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16009	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16010	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16011	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16013	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16014	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16015	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16016	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16017	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16018	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16019	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16020	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16021	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16022	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16023	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16024	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16025	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16026	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16027	8e-05	7e-05	-1e-05	-0.00072	-0.00041	-0.00056	5e-05	5e-05	0
16028	-0.00011	-6e-05	-2e-05	0.00028	4e-05	-0.00074	-0.0005	-0.00018	0
16029	8e-05	0.0001	0.00011	0.00027	0.00063	0.00028	0.00015	4e-05	0
16030	8e-05	0.0001	0.00011	0.00027	0.00063	0.00028	0.00015	4e-05	0
16031	8e-05	0.0001	0.00011	0.00027	0.00063	0.00028	0.00015	4e-05	0
16032	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16033	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16034	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16035	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16036	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16038	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16039	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16040	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16041	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16042	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16043	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16044	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16045	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16046	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16047	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16048	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16049	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16050	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16051	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16052	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16053	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16054	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16055	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16056	-0.00011	-0.00015	-0.00026	-0.00044	-0.00055	-0.00032	-4e-05	-0.0001	0
16057	-0.00013	-0.00018	-0.00031	-1e-05	0.00042	7e-05	-0.0001	-0.0001	0
16058	-0.00013	-0.00018	-0.00031	-1e-05	0.00042	7e-05	-0.0001	-0.0001	0
16059	-0.00013	-0.00018	-0.00031	-1e-05	0.00042	7e-05	-0.0001	-0.0001	0
16060	-0.00013	-0.00018	-0.00031	-1e-05	0.00042	7e-05	-0.0001	-0.0001	0
16061	-0.00013	-0.00018	-0.00031	-1e-05	0.00042	7e-05	-0.0001	-0.0001	0
16062	-0.00013	-0.00018	-0.00031	-1e-05	0.00042	7e-05	-0.0001	-0.0001	0
16063	0.00018	0.00018	0.00023	-0.00039	-0.00055	1e-05	0.0003	0.00018	0
16064	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16065	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16066	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16067	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16068	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16069	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16070	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16071	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16072	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16073	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16074	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16075	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16076	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16077	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16078	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16079	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16080	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16081	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16082	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16083	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16084	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16085	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16086	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16088	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16089	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16090	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16091	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16092	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16093	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16094	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16095	0	1e-05	-8e-05	-0.00029	0.00042	0.0005	0.00028	7e-05	0
16096	-0.00012	-0.00019	-0.00029	-0.00093	5e-05	-0.00051	-0.00013	-0.00016	0
